unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:40:59.018+08:00,-258.570,0.000,-31.380,94.200,0.000,31531.148,50.125,0.000
SNTD_EMS,2026-06-21T15:41:00.018+08:00,-258.570,0.000,-31.380,94.200,0.000,31531.148,50.119,0.000
SNTD_EMS,2026-06-21T15:41:01.018+08:00,-258.570,0.000,-31.600,94.200,0.000,31527.041,50.114,0.000
SNTD_EMS,2026-06-21T15:41:02.018+08:00,-258.570,0.000,-31.490,94.200,0.000,31527.041,50.110,0.000
SNTD_EMS,2026-06-21T15:41:03.018+08:00,-258.570,0.000,-31.150,94.200,0.000,31521.322,50.105,0.000
SNTD_EMS,2026-06-21T15:41:04.018+08:00,-258.570,0.000,-30.940,94.200,0.000,31521.322,50.104,0.000
SNTD_EMS,2026-06-21T15:41:05.018+08:00,-258.570,0.000,-30.940,94.200,0.000,31515.746,50.104,0.000
SNTD_EMS,2026-06-21T15:41:06.018+08:00,-258.570,0.000,-31.120,94.200,0.000,31515.746,50.100,0.000
SNTD_EMS,2026-06-21T15:41:07.018+08:00,-258.570,0.000,-31.120,94.200,0.000,31514.531,50.100,0.000
SNTD_EMS,2026-06-21T15:41:08.018+08:00,-258.570,0.000,-31.120,94.200,0.000,31514.531,50.096,0.000
SNTD_EMS,2026-06-21T15:41:09.018+08:00,-258.570,0.000,-31.250,94.200,0.000,31510.029,50.098,0.000
SNTD_EMS,2026-06-21T15:41:10.018+08:00,-258.570,0.000,-31.730,94.200,0.000,31510.029,50.091,0.000
SNTD_EMS,2026-06-21T15:41:11.018+08:00,-258.570,0.000,-31.620,94.200,0.000,31504.061,50.093,0.000
SNTD_EMS,2026-06-21T15:41:12.018+08:00,-258.570,0.000,-31.620,94.200,0.000,31504.061,50.089,0.000
SNTD_EMS,2026-06-21T15:41:13.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31498.057,50.089,0.000
SNTD_EMS,2026-06-21T15:41:14.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31498.057,50.088,0.000
SNTD_EMS,2026-06-21T15:41:15.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31493.338,50.086,0.000
SNTD_EMS,2026-06-21T15:41:16.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31493.338,50.087,0.000
SNTD_EMS,2026-06-21T15:41:17.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31485.193,50.088,0.000
SNTD_EMS,2026-06-21T15:41:18.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31485.193,50.089,0.000
SNTD_EMS,2026-06-21T15:41:19.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31478.330,50.092,0.000
SNTD_EMS,2026-06-21T15:41:20.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31478.330,50.095,0.000
SNTD_EMS,2026-06-21T15:41:21.018+08:00,-258.570,0.000,-31.700,94.200,0.000,31471.469,50.099,0.000
SNTD_EMS,2026-06-21T15:41:22.018+08:00,-258.570,0.000,-31.700,94.200,0.000,31471.469,50.104,0.000
SNTD_EMS,2026-06-21T15:41:23.018+08:00,-258.570,0.000,-31.600,94.200,0.000,31464.465,50.106,0.000
SNTD_EMS,2026-06-21T15:41:24.018+08:00,-258.570,0.000,-31.600,94.200,0.000,31464.465,50.107,0.000
SNTD_EMS,2026-06-21T15:41:25.018+08:00,-258.570,0.000,-31.770,94.200,0.000,31457.496,50.110,0.000
SNTD_EMS,2026-06-21T15:41:26.018+08:00,-258.570,0.000,-31.770,94.200,0.000,31457.496,50.109,0.000
SNTD_EMS,2026-06-21T15:41:27.018+08:00,-258.570,0.000,-31.770,94.200,0.000,31447.705,50.110,0.000
SNTD_EMS,2026-06-21T15:41:28.018+08:00,-258.570,0.000,-31.770,94.200,0.000,31447.705,50.112,0.000
SNTD_EMS,2026-06-21T15:41:29.018+08:00,-258.570,0.000,-31.550,94.200,0.000,31437.840,50.111,0.000
SNTD_EMS,2026-06-21T15:41:30.018+08:00,-258.570,0.000,-31.670,94.200,0.000,31437.840,50.113,0.000
SNTD_EMS,2026-06-21T15:41:31.018+08:00,-258.570,0.000,-31.670,94.200,0.000,31429.479,50.112,0.000
SNTD_EMS,2026-06-21T15:41:32.018+08:00,-258.570,0.000,-31.670,94.200,0.000,31429.479,50.112,0.000
SNTD_EMS,2026-06-21T15:41:33.018+08:00,-258.570,0.000,-31.670,94.200,0.000,31420.688,50.110,0.000
SNTD_EMS,2026-06-21T15:41:34.018+08:00,-258.570,0.000,-31.670,94.200,0.000,31420.688,50.109,0.000
SNTD_EMS,2026-06-21T15:41:35.018+08:00,-258.570,0.000,-31.810,94.200,0.000,31410.146,50.105,0.000
SNTD_EMS,2026-06-21T15:41:36.018+08:00,-258.570,0.000,-31.690,94.200,0.000,31410.146,50.101,0.000
SNTD_EMS,2026-06-21T15:41:37.018+08:00,-258.570,0.000,-31.690,94.200,0.000,31402.678,50.099,0.000
SNTD_EMS,2026-06-21T15:41:38.018+08:00,-258.570,0.000,-31.690,94.200,0.000,31402.678,50.091,0.000
SNTD_EMS,2026-06-21T15:41:39.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31393.564,50.091,0.000
SNTD_EMS,2026-06-21T15:41:40.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31393.564,50.088,0.000
SNTD_EMS,2026-06-21T15:41:41.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31382.951,50.085,0.000
SNTD_EMS,2026-06-21T15:41:42.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31382.951,50.081,0.000
SNTD_EMS,2026-06-21T15:41:43.018+08:00,-258.570,0.000,-31.590,94.200,0.000,31370.408,50.075,0.000
SNTD_EMS,2026-06-21T15:41:44.018+08:00,-258.570,0.000,-31.340,94.200,0.000,31370.408,50.069,0.000
SNTD_EMS,2026-06-21T15:41:45.018+08:00,-258.570,0.000,-31.340,94.200,0.000,31360.936,50.063,0.000
SNTD_EMS,2026-06-21T15:41:46.018+08:00,-258.570,0.000,-31.490,94.200,0.000,31360.936,50.058,0.000
SNTD_EMS,2026-06-21T15:41:47.018+08:00,-258.570,0.000,-31.490,94.200,0.000,31350.002,50.055,0.000
SNTD_EMS,2026-06-21T15:41:48.018+08:00,-258.570,0.000,-31.490,94.200,0.000,31350.002,50.054,0.000
SNTD_EMS,2026-06-21T15:41:49.018+08:00,-258.570,0.000,-31.250,94.200,0.000,31336.279,50.050,0.000
SNTD_EMS,2026-06-21T15:41:50.018+08:00,-258.570,0.000,-31.300,94.200,0.000,31336.279,50.048,0.000
SNTD_EMS,2026-06-21T15:41:51.018+08:00,-258.570,0.000,-31.480,94.200,0.000,31326.342,50.042,0.000
SNTD_EMS,2026-06-21T15:41:52.018+08:00,-258.570,0.000,-31.480,94.200,0.000,31326.342,50.043,0.000
SNTD_EMS,2026-06-21T15:41:53.018+08:00,-258.570,0.000,-31.580,94.200,0.000,31313.943,50.035,0.000
SNTD_EMS,2026-06-21T15:41:54.018+08:00,-258.570,0.000,-31.580,94.200,0.000,31313.943,50.035,0.000
SNTD_EMS,2026-06-21T15:41:55.018+08:00,-258.570,0.000,-31.680,94.200,0.000,31301.615,50.031,0.000
SNTD_EMS,2026-06-21T15:41:56.018+08:00,-258.570,0.000,-31.680,94.200,0.000,31301.615,50.029,0.000
SNTD_EMS,2026-06-21T15:41:57.018+08:00,-258.570,0.000,-31.680,94.200,0.000,31291.287,50.027,0.000
SNTD_EMS,2026-06-21T15:41:58.018+08:00,-258.570,0.000,-31.550,94.200,0.000,31291.287,50.023,0.000
SNTD_EMS,2026-06-21T15:41:59.018+08:00,-258.570,0.000,-31.160,94.200,0.000,31278.670,50.023,0.000
SNTD_EMS,2026-06-21T15:42:00.018+08:00,-258.570,0.000,-31.300,94.200,0.000,31278.670,50.017,0.000
SNTD_EMS,2026-06-21T15:42:01.018+08:00,-258.570,0.000,-31.570,94.200,0.000,31268.271,50.017,0.000
SNTD_EMS,2026-06-21T15:42:02.018+08:00,-258.570,0.000,-31.570,94.200,0.000,31268.271,50.012,0.000
SNTD_EMS,2026-06-21T15:42:03.018+08:00,-258.570,0.000,-31.570,94.200,0.000,31254.408,50.008,0.000
SNTD_EMS,2026-06-21T15:42:04.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31254.408,50.005,0.000
SNTD_EMS,2026-06-21T15:42:05.018+08:00,-258.570,0.000,-31.720,94.200,0.000,31241.756,50.001,0.000
SNTD_EMS,2026-06-21T15:42:06.018+08:00,-258.570,0.000,-31.610,94.200,0.000,31241.756,49.996,0.000
SNTD_EMS,2026-06-21T15:42:07.018+08:00,-258.570,0.000,-31.610,94.200,0.000,31228.393,49.997,0.000
SNTD_EMS,2026-06-21T15:42:08.018+08:00,-258.570,0.000,-31.210,94.200,0.000,31228.393,49.992,0.000
SNTD_EMS,2026-06-21T15:42:09.018+08:00,-258.570,0.000,-31.480,94.200,0.000,31216.740,49.990,0.000
SNTD_EMS,2026-06-21T15:42:10.018+08:00,-258.570,0.000,-31.580,94.200,0.000,31216.740,49.987,0.000
SNTD_EMS,2026-06-21T15:42:11.018+08:00,-258.570,0.000,-31.580,94.200,0.000,31200.408,49.986,0.000
SNTD_EMS,2026-06-21T15:42:12.018+08:00,-258.570,0.000,-31.580,94.200,0.000,31200.408,49.985,0.000
SNTD_EMS,2026-06-21T15:42:13.018+08:00,-258.570,0.000,-31.680,94.200,0.000,31186.686,49.985,0.000
SNTD_EMS,2026-06-21T15:42:14.018+08:00,-258.570,0.000,-31.680,94.200,0.000,31186.686,49.984,0.000
SNTD_EMS,2026-06-21T15:42:15.018+08:00,-258.570,0.000,-31.790,94.200,0.000,31170.248,49.983,0.000
SNTD_EMS,2026-06-21T15:42:16.018+08:00,-258.570,0.000,-31.790,94.200,0.000,31170.248,49.982,0.000
SNTD_EMS,2026-06-21T15:42:17.018+08:00,-258.570,0.000,-31.790,94.200,0.000,31153.451,49.984,0.000
SNTD_EMS,2026-06-21T15:42:18.018+08:00,-258.570,0.000,-31.790,94.200,0.000,31153.451,49.985,0.000
SNTD_EMS,2026-06-21T15:42:19.018+08:00,-258.570,0.000,-31.790,94.200,0.000,31136.049,49.990,0.000
SNTD_EMS,2026-06-21T15:42:20.018+08:00,-258.570,0.000,-31.790,94.200,0.000,31136.049,49.994,0.000
SNTD_EMS,2026-06-21T15:42:21.018+08:00,-258.570,0.000,-31.980,94.200,0.000,31118.537,49.999,0.000
SNTD_EMS,2026-06-21T15:42:22.018+08:00,-258.570,0.000,-31.980,94.200,0.000,31118.537,50.002,0.000
SNTD_EMS,2026-06-21T15:42:23.018+08:00,-258.570,0.000,-31.880,94.200,0.000,31101.168,50.004,0.000
SNTD_EMS,2026-06-21T15:42:24.018+08:00,-258.570,0.000,-31.980,94.200,0.000,31101.168,50.005,0.000
SNTD_EMS,2026-06-21T15:42:25.018+08:00,-258.570,0.000,-31.980,94.200,0.000,31081.764,50.004,0.000
SNTD_EMS,2026-06-21T15:42:26.018+08:00,-258.570,0.000,-31.870,94.200,0.000,31081.764,50.003,0.000
SNTD_EMS,2026-06-21T15:42:27.018+08:00,-258.570,0.000,-31.870,94.200,0.000,31061.322,50.000,0.000
SNTD_EMS,2026-06-21T15:42:28.018+08:00,-258.570,0.000,-31.610,94.200,0.000,31061.322,50.000,0.000
SNTD_EMS,2026-06-21T15:42:29.018+08:00,-258.570,0.000,-31.140,94.200,0.000,31041.811,49.997,0.000
SNTD_EMS,2026-06-21T15:42:30.018+08:00,-258.570,0.000,-31.180,94.200,0.000,31041.811,49.997,0.000
SNTD_EMS,2026-06-21T15:42:31.018+08:00,-258.570,0.000,-31.240,94.200,0.000,31022.154,49.996,0.000
SNTD_EMS,2026-06-21T15:42:32.018+08:00,-258.570,0.000,-31.240,94.200,0.000,31022.154,49.997,0.000
SNTD_EMS,2026-06-21T15:42:33.018+08:00,-258.570,0.000,-31.380,94.200,0.000,31001.572,49.996,0.000
SNTD_EMS,2026-06-21T15:42:34.018+08:00,-258.570,0.000,-31.380,94.200,0.000,31001.572,49.998,0.000
SNTD_EMS,2026-06-21T15:42:35.018+08:00,-258.570,0.000,-31.510,94.200,0.000,30982.203,49.998,0.000
SNTD_EMS,2026-06-21T15:42:36.018+08:00,-258.570,0.000,-31.800,94.200,0.000,30982.203,49.999,0.000
SNTD_EMS,2026-06-21T15:42:37.018+08:00,-258.570,0.000,-31.680,94.200,0.000,30961.260,49.998,0.000
SNTD_EMS,2026-06-21T15:42:38.018+08:00,-258.570,0.000,-31.680,94.200,0.000,30961.260,49.994,0.000
SNTD_EMS,2026-06-21T15:42:39.018+08:00,-258.570,0.000,-31.680,94.200,0.000,30943.430,49.995,0.000
SNTD_EMS,2026-06-21T15:42:40.018+08:00,-258.570,0.000,-31.680,94.200,0.000,30943.430,49.992,0.000
SNTD_EMS,2026-06-21T15:42:41.018+08:00,-258.570,0.000,-31.680,94.200,0.000,30923.701,49.995,0.000
SNTD_EMS,2026-06-21T15:42:42.018+08:00,-258.570,0.000,-31.700,94.200,0.000,30923.701,49.994,0.000
SNTD_EMS,2026-06-21T15:42:43.018+08:00,-258.570,0.000,-31.810,94.200,0.000,30906.264,49.993,0.000
SNTD_EMS,2026-06-21T15:42:44.018+08:00,-258.570,0.000,-31.810,94.200,0.000,30906.264,49.995,0.000
SNTD_EMS,2026-06-21T15:42:45.018+08:00,-258.570,0.000,-31.810,94.200,0.000,30887.037,49.990,0.000
SNTD_EMS,2026-06-21T15:42:46.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30887.037,49.994,0.000
SNTD_EMS,2026-06-21T15:42:47.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30868.955,49.993,0.000
SNTD_EMS,2026-06-21T15:42:48.018+08:00,-258.570,0.000,-31.790,94.200,0.000,30868.955,49.996,0.000
SNTD_EMS,2026-06-21T15:42:49.018+08:00,-258.570,0.000,-31.610,94.200,0.000,30850.336,49.997,0.000
SNTD_EMS,2026-06-21T15:42:50.018+08:00,-258.570,0.000,-31.610,94.200,0.000,30850.336,49.998,0.000
SNTD_EMS,2026-06-21T15:42:51.018+08:00,-258.570,0.000,-31.710,94.200,0.000,30833.396,50.000,0.000
SNTD_EMS,2026-06-21T15:42:52.018+08:00,-258.570,0.000,-31.970,94.200,0.000,30833.396,49.999,0.000
SNTD_EMS,2026-06-21T15:42:53.018+08:00,-258.570,0.000,-32.070,94.200,0.000,30812.990,50.001,0.000
SNTD_EMS,2026-06-21T15:42:54.018+08:00,-258.570,0.000,-31.800,94.200,0.000,30812.990,49.999,0.000
SNTD_EMS,2026-06-21T15:42:55.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30794.838,49.999,0.000
SNTD_EMS,2026-06-21T15:42:56.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30794.838,49.997,0.000
SNTD_EMS,2026-06-21T15:42:57.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30774.287,49.996,0.000
SNTD_EMS,2026-06-21T15:42:58.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30774.287,49.995,0.000
SNTD_EMS,2026-06-21T15:42:59.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30753.990,49.991,0.000
SNTD_EMS,2026-06-21T15:43:00.018+08:00,-258.570,0.000,-31.690,94.200,0.000,30753.990,49.990,0.000
SNTD_EMS,2026-06-21T15:43:01.018+08:00,-258.570,0.000,-31.800,94.200,0.000,30732.869,49.986,0.000
SNTD_EMS,2026-06-21T15:43:02.018+08:00,-258.570,0.000,-31.800,94.200,0.000,30732.869,49.988,0.000
SNTD_EMS,2026-06-21T15:43:03.018+08:00,-258.570,0.000,-31.800,94.200,0.000,30713.178,49.983,0.000
SNTD_EMS,2026-06-21T15:43:04.018+08:00,-258.570,0.000,-31.700,94.200,0.000,30713.178,49.980,0.000
SNTD_EMS,2026-06-21T15:43:05.018+08:00,-258.570,0.000,-31.700,94.200,0.000,30690.381,49.978,0.000
SNTD_EMS,2026-06-21T15:43:06.018+08:00,-258.570,0.000,-31.700,94.200,0.000,30690.381,49.971,0.000
SNTD_EMS,2026-06-21T15:43:07.018+08:00,-258.570,0.000,-31.700,94.200,0.000,30666.506,49.972,0.000
SNTD_EMS,2026-06-21T15:43:08.018+08:00,-258.570,0.000,-31.440,94.200,0.000,30666.506,49.968,0.000
SNTD_EMS,2026-06-21T15:43:09.018+08:00,-258.570,0.000,-31.210,94.200,0.000,30641.850,49.965,0.000
SNTD_EMS,2026-06-21T15:43:10.018+08:00,-258.570,0.000,-31.330,94.200,0.000,30641.850,49.962,0.000
SNTD_EMS,2026-06-21T15:43:11.018+08:00,-258.570,0.000,-31.330,94.200,0.000,30618.334,49.959,0.000
SNTD_EMS,2026-06-21T15:43:12.018+08:00,-258.570,0.000,-31.430,94.200,0.000,30618.334,49.956,0.000
SNTD_EMS,2026-06-21T15:43:13.018+08:00,-258.570,0.000,-31.430,94.200,0.000,30596.213,49.954,0.000
SNTD_EMS,2026-06-21T15:43:14.018+08:00,-258.570,0.000,-31.430,94.200,0.000,30596.213,49.953,0.000
SNTD_EMS,2026-06-21T15:43:15.018+08:00,-258.570,0.000,-31.630,94.200,0.000,30573.379,49.951,0.000
SNTD_EMS,2026-06-21T15:43:16.018+08:00,-258.570,0.000,-31.630,94.200,0.000,30573.379,49.952,0.000
SNTD_EMS,2026-06-21T15:43:17.018+08:00,-258.570,0.000,-31.630,94.200,0.000,30548.111,49.951,0.000
SNTD_EMS,2026-06-21T15:43:18.018+08:00,-258.570,0.000,-31.770,94.200,0.000,30548.111,49.949,0.000
SNTD_EMS,2026-06-21T15:43:19.018+08:00,-258.570,0.000,-31.770,94.200,0.000,30523.740,49.949,0.000
SNTD_EMS,2026-06-21T15:43:20.018+08:00,-258.570,0.000,-31.770,94.200,0.000,30523.740,49.950,0.000
SNTD_EMS,2026-06-21T15:43:21.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30499.797,49.950,0.000
SNTD_EMS,2026-06-21T15:43:22.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30499.797,49.951,0.000
SNTD_EMS,2026-06-21T15:43:23.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30475.139,49.953,0.000
SNTD_EMS,2026-06-21T15:43:24.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30475.139,49.954,0.000
SNTD_EMS,2026-06-21T15:43:25.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30450.408,49.956,0.000
SNTD_EMS,2026-06-21T15:43:26.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30450.408,49.958,0.000
SNTD_EMS,2026-06-21T15:43:27.018+08:00,-258.570,0.000,-31.620,94.200,0.000,30427.717,49.961,0.000
SNTD_EMS,2026-06-21T15:43:28.018+08:00,-258.570,0.000,-31.740,94.200,0.000,30427.717,49.965,0.000
SNTD_EMS,2026-06-21T15:43:29.018+08:00,-258.570,0.000,-31.740,94.200,0.000,30405.451,49.967,0.000
SNTD_EMS,2026-06-21T15:43:30.018+08:00,-258.570,0.000,-31.740,94.200,0.000,30405.451,49.969,0.000
SNTD_EMS,2026-06-21T15:43:31.018+08:00,-258.570,0.000,-31.740,94.200,0.000,30384.297,49.974,0.000
SNTD_EMS,2026-06-21T15:43:32.018+08:00,-258.570,0.000,-31.740,94.200,0.000,30384.297,49.975,0.000
SNTD_EMS,2026-06-21T15:43:33.018+08:00,-258.570,0.000,-31.980,94.200,0.000,30364.998,49.978,0.000
SNTD_EMS,2026-06-21T15:43:34.018+08:00,-258.570,0.000,-32.050,94.200,0.000,30364.998,49.981,0.000
SNTD_EMS,2026-06-21T15:43:35.018+08:00,-258.570,0.000,-32.050,94.200,0.000,30343.701,49.984,0.000
SNTD_EMS,2026-06-21T15:43:36.018+08:00,-258.570,0.000,-31.950,94.200,0.000,30343.701,49.988,0.000
SNTD_EMS,2026-06-21T15:43:37.018+08:00,-258.570,0.000,-31.950,94.200,0.000,30323.438,49.988,0.000
SNTD_EMS,2026-06-21T15:43:38.018+08:00,-258.570,0.000,-31.950,94.200,0.000,30323.438,49.992,0.000
SNTD_EMS,2026-06-21T15:43:39.018+08:00,-258.570,0.000,-31.950,94.200,0.000,30303.033,49.995,0.000
SNTD_EMS,2026-06-21T15:43:40.018+08:00,-258.570,0.000,-31.660,94.200,0.000,30303.033,49.999,0.000
SNTD_EMS,2026-06-21T15:43:41.018+08:00,-258.570,0.000,-31.660,94.200,0.000,30282.947,50.002,0.000
SNTD_EMS,2026-06-21T15:43:42.018+08:00,-258.570,0.000,-31.790,94.200,0.000,30282.947,50.006,0.000
SNTD_EMS,2026-06-21T15:43:43.018+08:00,-258.570,0.000,-31.940,94.200,0.000,30263.791,50.010,0.000
SNTD_EMS,2026-06-21T15:43:44.018+08:00,-258.570,0.000,-31.940,94.200,0.000,30263.791,50.013,0.000
SNTD_EMS,2026-06-21T15:43:45.018+08:00,-258.570,0.000,-31.810,94.200,0.000,30239.350,50.014,0.000
SNTD_EMS,2026-06-21T15:43:46.018+08:00,-258.570,0.000,-31.810,94.200,0.000,30239.350,50.017,0.000
SNTD_EMS,2026-06-21T15:43:47.018+08:00,-258.570,0.000,-31.930,94.200,0.000,30226.162,50.011,0.000
SNTD_EMS,2026-06-21T15:43:48.018+08:00,-258.570,0.000,-31.930,94.200,0.000,30226.162,50.012,0.000
SNTD_EMS,2026-06-21T15:43:49.018+08:00,-258.570,0.000,-31.670,94.200,0.000,30208.152,50.007,0.000
SNTD_EMS,2026-06-21T15:43:50.018+08:00,-258.570,0.000,-31.560,94.200,0.000,30208.152,50.004,0.000
SNTD_EMS,2026-06-21T15:43:51.018+08:00,-258.570,0.000,-31.560,94.200,0.000,30191.643,50.002,0.000
SNTD_EMS,2026-06-21T15:43:52.018+08:00,-258.570,0.000,-31.560,94.200,0.000,30191.643,49.995,0.000
SNTD_EMS,2026-06-21T15:43:53.018+08:00,-258.570,0.000,-31.440,94.200,0.000,30174.273,49.993,0.000
SNTD_EMS,2026-06-21T15:43:54.018+08:00,-258.570,0.000,-31.100,94.200,0.000,30174.273,49.989,0.000
SNTD_EMS,2026-06-21T15:43:55.018+08:00,-258.570,0.000,-31.500,94.200,0.000,30154.799,49.984,0.000
SNTD_EMS,2026-06-21T15:43:56.018+08:00,-258.570,0.000,-31.500,94.200,0.000,30154.799,49.982,0.000
SNTD_EMS,2026-06-21T15:43:57.018+08:00,-258.570,0.000,-31.610,94.200,0.000,30138.572,49.976,0.000
SNTD_EMS,2026-06-21T15:43:58.018+08:00,-258.570,0.000,-31.610,94.200,0.000,30138.572,49.976,0.000
SNTD_EMS,2026-06-21T15:43:59.018+08:00,-258.570,0.000,-31.610,94.200,0.000,30123.707,49.973,0.000
SNTD_EMS,2026-06-21T15:44:00.018+08:00,-258.570,0.000,-31.710,94.200,0.000,30123.707,49.972,0.000
SNTD_EMS,2026-06-21T15:44:01.018+08:00,-258.570,0.000,-31.710,94.200,0.000,30105.947,49.970,0.000
SNTD_EMS,2026-06-21T15:44:02.018+08:00,-258.570,0.000,-30.980,94.200,0.000,30105.947,49.967,0.000
SNTD_EMS,2026-06-21T15:44:03.018+08:00,-258.570,0.000,-31.150,94.200,0.000,30090.115,49.966,0.000
SNTD_EMS,2026-06-21T15:44:04.018+08:00,-258.570,0.000,-31.450,94.100,0.000,30090.115,49.961,0.000
SNTD_EMS,2026-06-21T15:44:05.018+08:00,-258.570,0.000,-31.320,94.100,0.000,30070.354,49.961,0.000
SNTD_EMS,2026-06-21T15:44:06.018+08:00,-258.570,0.000,-31.320,94.100,0.000,30070.354,49.958,0.000
SNTD_EMS,2026-06-21T15:44:07.018+08:00,-258.570,0.000,-31.320,94.100,0.000,30051.842,49.957,0.000
SNTD_EMS,2026-06-21T15:44:08.018+08:00,-258.570,0.000,-31.460,94.100,0.000,30051.842,49.957,0.000
SNTD_EMS,2026-06-21T15:44:09.018+08:00,-258.570,0.000,-31.620,94.100,0.000,30032.865,49.957,0.000
SNTD_EMS,2026-06-21T15:44:10.018+08:00,-258.570,0.000,-31.620,94.100,0.000,30032.865,49.959,0.000
SNTD_EMS,2026-06-21T15:44:11.018+08:00,-258.570,0.000,-31.720,94.100,0.000,30014.426,49.959,0.000
SNTD_EMS,2026-06-21T15:44:12.018+08:00,-258.570,0.000,-31.720,94.100,0.000,30014.426,49.961,0.000
SNTD_EMS,2026-06-21T15:44:13.018+08:00,-258.570,0.000,-31.720,94.100,0.000,29993.842,49.963,0.000
SNTD_EMS,2026-06-21T15:44:14.018+08:00,-258.570,0.000,-31.530,94.100,0.000,29993.842,49.964,0.000
SNTD_EMS,2026-06-21T15:44:15.018+08:00,-258.570,0.000,-31.780,94.100,0.000,29974.258,49.966,0.000
SNTD_EMS,2026-06-21T15:44:16.018+08:00,-258.570,0.000,-31.780,94.100,0.000,29974.258,49.967,0.000
SNTD_EMS,2026-06-21T15:44:17.018+08:00,-258.570,0.000,-31.600,94.100,0.000,29954.639,49.969,0.000
SNTD_EMS,2026-06-21T15:44:18.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29954.639,49.971,0.000
SNTD_EMS,2026-06-21T15:44:19.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29935.984,49.972,0.000
SNTD_EMS,2026-06-21T15:44:20.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29935.984,49.972,0.000
SNTD_EMS,2026-06-21T15:44:21.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29917.008,49.973,0.000
SNTD_EMS,2026-06-21T15:44:22.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29917.008,49.974,0.000
SNTD_EMS,2026-06-21T15:44:23.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29897.889,49.975,0.000
SNTD_EMS,2026-06-21T15:44:24.018+08:00,-258.570,0.000,-32.040,94.100,0.000,29897.889,49.978,0.000
SNTD_EMS,2026-06-21T15:44:25.018+08:00,-258.570,0.000,-31.900,94.100,0.000,29876.090,49.980,0.000
SNTD_EMS,2026-06-21T15:44:26.018+08:00,-258.570,0.000,-32.000,94.100,0.000,29876.090,49.984,0.000
SNTD_EMS,2026-06-21T15:44:27.018+08:00,-258.570,0.000,-32.000,94.100,0.000,29855.113,49.987,0.000
SNTD_EMS,2026-06-21T15:44:28.018+08:00,-258.570,0.000,-31.860,94.100,0.000,29855.113,49.990,0.000
SNTD_EMS,2026-06-21T15:44:29.018+08:00,-258.570,0.000,-31.980,94.100,0.000,29832.205,49.993,0.000
SNTD_EMS,2026-06-21T15:44:30.018+08:00,-258.570,0.000,-31.830,94.100,0.000,29832.205,49.994,0.000
SNTD_EMS,2026-06-21T15:44:31.018+08:00,-258.570,0.000,-31.520,94.100,0.000,29808.869,49.996,0.000
SNTD_EMS,2026-06-21T15:44:32.018+08:00,-258.570,0.000,-31.520,94.100,0.000,29808.869,49.997,0.000
SNTD_EMS,2026-06-21T15:44:33.018+08:00,-258.570,0.000,-31.520,94.100,0.000,29784.068,49.998,0.000
SNTD_EMS,2026-06-21T15:44:34.018+08:00,-258.570,0.000,-31.520,94.100,0.000,29784.068,50.000,0.000
SNTD_EMS,2026-06-21T15:44:35.018+08:00,-258.570,0.000,-31.520,94.100,0.000,29758.912,50.002,0.000
SNTD_EMS,2026-06-21T15:44:36.018+08:00,-258.570,0.000,-31.520,94.100,0.000,29758.912,50.002,0.000
SNTD_EMS,2026-06-21T15:44:37.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29734.107,50.005,0.000
SNTD_EMS,2026-06-21T15:44:38.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29734.107,50.007,0.000
