unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T22:07:19.018+08:00,-258.570,0.000,-45.390,5.400,0.000,2049.379,50.071,0.000
SNTD_EMS,2026-06-21T22:07:20.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2049.379,50.075,0.000
SNTD_EMS,2026-06-21T22:07:21.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2049.772,50.077,0.000
SNTD_EMS,2026-06-21T22:07:22.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2049.772,50.077,0.000
SNTD_EMS,2026-06-21T22:07:23.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2049.272,50.079,0.000
SNTD_EMS,2026-06-21T22:07:24.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2049.272,50.074,0.000
SNTD_EMS,2026-06-21T22:07:25.018+08:00,-258.570,0.000,-44.390,5.400,0.000,2049.307,50.082,0.000
SNTD_EMS,2026-06-21T22:07:26.018+08:00,-258.570,0.000,-44.340,5.400,0.000,2049.307,50.073,0.000
SNTD_EMS,2026-06-21T22:07:27.018+08:00,-258.570,0.000,-44.450,5.400,0.000,2049.200,50.083,0.000
SNTD_EMS,2026-06-21T22:07:28.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2049.200,50.075,0.000
SNTD_EMS,2026-06-21T22:07:29.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2049.915,50.078,0.000
SNTD_EMS,2026-06-21T22:07:30.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2049.915,50.071,0.000
SNTD_EMS,2026-06-21T22:07:31.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2049.772,50.073,0.000
SNTD_EMS,2026-06-21T22:07:32.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2049.772,50.068,0.000
SNTD_EMS,2026-06-21T22:07:33.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2049.271,50.070,0.000
SNTD_EMS,2026-06-21T22:07:34.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2049.271,50.064,0.000
SNTD_EMS,2026-06-21T22:07:35.018+08:00,-258.570,0.000,-44.330,5.400,0.000,2049.343,50.067,0.000
SNTD_EMS,2026-06-21T22:07:36.018+08:00,-258.570,0.000,-44.450,5.400,0.000,2049.343,50.068,0.000
SNTD_EMS,2026-06-21T22:07:37.018+08:00,-258.570,0.000,-44.420,5.400,0.000,2049.343,50.068,0.000
SNTD_EMS,2026-06-21T22:07:38.018+08:00,-258.570,0.000,-44.610,5.400,0.000,2049.343,50.070,0.000
SNTD_EMS,2026-06-21T22:07:39.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2048.950,50.071,0.000
SNTD_EMS,2026-06-21T22:07:40.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2048.950,50.070,0.000
SNTD_EMS,2026-06-21T22:07:41.018+08:00,-258.570,0.000,-44.920,5.400,0.000,2049.093,50.072,0.000
SNTD_EMS,2026-06-21T22:07:42.018+08:00,-258.570,0.000,-44.900,5.400,0.000,2049.093,50.073,0.000
SNTD_EMS,2026-06-21T22:07:43.018+08:00,-258.570,0.000,-44.950,5.400,0.000,2049.415,50.073,0.000
SNTD_EMS,2026-06-21T22:07:44.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2049.415,50.076,0.000
SNTD_EMS,2026-06-21T22:07:45.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2049.558,50.075,0.000
SNTD_EMS,2026-06-21T22:07:46.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2049.558,50.080,0.000
SNTD_EMS,2026-06-21T22:07:47.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2049.307,50.075,0.000
SNTD_EMS,2026-06-21T22:07:48.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2049.307,50.080,0.000
SNTD_EMS,2026-06-21T22:07:49.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2049.415,50.076,0.000
SNTD_EMS,2026-06-21T22:07:50.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2049.415,50.075,0.000
SNTD_EMS,2026-06-21T22:07:51.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2049.700,50.071,0.000
SNTD_EMS,2026-06-21T22:07:52.018+08:00,-258.570,0.000,-44.670,5.400,0.000,2049.700,50.070,0.000
SNTD_EMS,2026-06-21T22:07:53.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2049.343,50.067,0.000
SNTD_EMS,2026-06-21T22:07:54.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2049.343,50.067,0.000
SNTD_EMS,2026-06-21T22:07:55.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2048.950,50.064,0.000
SNTD_EMS,2026-06-21T22:07:56.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2048.950,50.065,0.000
SNTD_EMS,2026-06-21T22:07:57.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2049.272,50.057,0.000
SNTD_EMS,2026-06-21T22:07:58.018+08:00,-258.570,0.000,-44.380,5.400,0.000,2049.272,50.060,0.000
SNTD_EMS,2026-06-21T22:07:59.018+08:00,-258.570,0.000,-44.600,5.400,0.000,2049.272,50.055,0.000
SNTD_EMS,2026-06-21T22:08:00.018+08:00,-258.570,0.000,-44.850,5.400,0.000,2049.272,50.057,0.000
SNTD_EMS,2026-06-21T22:08:01.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2049.057,50.054,0.000
SNTD_EMS,2026-06-21T22:08:02.018+08:00,-258.570,0.000,-44.610,5.400,0.000,2049.057,50.055,0.000
SNTD_EMS,2026-06-21T22:08:03.018+08:00,-258.570,0.000,-44.350,5.400,0.000,2049.522,50.051,0.000
SNTD_EMS,2026-06-21T22:08:04.018+08:00,-258.570,0.000,-44.240,5.400,0.000,2049.522,50.050,0.000
SNTD_EMS,2026-06-21T22:08:05.018+08:00,-258.570,0.000,-44.220,5.400,0.000,2049.236,50.050,0.000
SNTD_EMS,2026-06-21T22:08:06.018+08:00,-258.570,0.000,-44.460,5.400,0.000,2049.236,50.049,0.000
SNTD_EMS,2026-06-21T22:08:07.018+08:00,-258.570,0.000,-44.900,5.400,0.000,2048.986,50.047,0.000
SNTD_EMS,2026-06-21T22:08:08.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2048.986,50.044,0.000
SNTD_EMS,2026-06-21T22:08:09.018+08:00,-258.570,0.000,-45.160,5.400,0.000,2049.093,50.044,0.000
SNTD_EMS,2026-06-21T22:08:10.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2049.093,50.043,0.000
SNTD_EMS,2026-06-21T22:08:11.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2049.200,50.042,0.000
SNTD_EMS,2026-06-21T22:08:12.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2049.200,50.037,0.000
SNTD_EMS,2026-06-21T22:08:13.018+08:00,-258.570,0.000,-44.970,5.400,0.000,2049.093,50.033,0.000
SNTD_EMS,2026-06-21T22:08:14.018+08:00,-258.570,0.000,-45.310,5.400,0.000,2049.093,50.028,0.000
SNTD_EMS,2026-06-21T22:08:15.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2048.664,50.028,0.000
SNTD_EMS,2026-06-21T22:08:16.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2048.664,50.027,0.000
SNTD_EMS,2026-06-21T22:08:17.018+08:00,-258.570,0.000,-44.730,5.400,0.000,2049.593,50.026,0.000
SNTD_EMS,2026-06-21T22:08:18.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2049.593,50.025,0.000
SNTD_EMS,2026-06-21T22:08:19.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2049.021,50.022,0.000
SNTD_EMS,2026-06-21T22:08:20.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2049.021,50.023,0.000
SNTD_EMS,2026-06-21T22:08:21.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2048.878,50.020,0.000
SNTD_EMS,2026-06-21T22:08:22.018+08:00,-258.570,0.000,-44.620,5.400,0.000,2048.878,50.018,0.000
SNTD_EMS,2026-06-21T22:08:23.018+08:00,-258.570,0.000,-44.970,5.400,0.000,2048.771,50.017,0.000
SNTD_EMS,2026-06-21T22:08:24.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2048.771,50.016,0.000
SNTD_EMS,2026-06-21T22:08:25.018+08:00,-258.570,0.000,-45.210,5.400,0.000,2048.986,50.015,0.000
SNTD_EMS,2026-06-21T22:08:26.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2048.986,50.014,0.000
SNTD_EMS,2026-06-21T22:08:27.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2049.129,50.009,0.000
SNTD_EMS,2026-06-21T22:08:28.018+08:00,-258.570,0.000,-44.980,5.400,0.000,2049.129,50.010,0.000
SNTD_EMS,2026-06-21T22:08:29.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2048.700,50.008,0.000
SNTD_EMS,2026-06-21T22:08:30.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2048.700,50.008,0.000
SNTD_EMS,2026-06-21T22:08:31.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2049.272,50.004,0.000
SNTD_EMS,2026-06-21T22:08:32.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2049.272,50.006,0.000
SNTD_EMS,2026-06-21T22:08:33.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2048.486,50.008,0.000
SNTD_EMS,2026-06-21T22:08:34.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2048.486,50.009,0.000
SNTD_EMS,2026-06-21T22:08:35.018+08:00,-258.570,0.000,-45.070,5.400,0.000,2049.200,50.013,0.000
SNTD_EMS,2026-06-21T22:08:36.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2049.200,50.015,0.000
SNTD_EMS,2026-06-21T22:08:37.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2048.736,50.017,0.000
SNTD_EMS,2026-06-21T22:08:38.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2048.736,50.021,0.000
SNTD_EMS,2026-06-21T22:08:39.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2048.843,50.026,0.000
SNTD_EMS,2026-06-21T22:08:40.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2048.843,50.030,0.000
SNTD_EMS,2026-06-21T22:08:41.018+08:00,-258.570,0.000,-44.950,5.400,0.000,2049.236,50.034,0.000
SNTD_EMS,2026-06-21T22:08:42.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2049.236,50.039,0.000
SNTD_EMS,2026-06-21T22:08:43.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2048.450,50.045,0.000
SNTD_EMS,2026-06-21T22:08:44.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2048.450,50.048,0.000
SNTD_EMS,2026-06-21T22:08:45.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2048.486,50.050,0.000
SNTD_EMS,2026-06-21T22:08:46.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2048.486,50.056,0.000
SNTD_EMS,2026-06-21T22:08:47.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2048.378,50.057,0.000
SNTD_EMS,2026-06-21T22:08:48.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2048.378,50.063,0.000
SNTD_EMS,2026-06-21T22:08:49.018+08:00,-258.570,0.000,-46.190,5.400,0.000,2048.879,50.065,0.000
SNTD_EMS,2026-06-21T22:08:50.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2048.879,50.064,0.000
SNTD_EMS,2026-06-21T22:08:51.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2048.736,50.062,0.000
SNTD_EMS,2026-06-21T22:08:52.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2048.736,50.065,0.000
SNTD_EMS,2026-06-21T22:08:53.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2048.950,50.059,0.000
SNTD_EMS,2026-06-21T22:08:54.018+08:00,-258.570,0.000,-44.260,5.400,0.000,2048.950,50.066,0.000
SNTD_EMS,2026-06-21T22:08:55.018+08:00,-258.570,0.000,-44.560,5.400,0.000,2048.378,50.063,0.000
SNTD_EMS,2026-06-21T22:08:56.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2048.378,50.066,0.000
SNTD_EMS,2026-06-21T22:08:57.018+08:00,-258.570,0.000,-44.640,5.400,0.000,2049.486,50.060,0.000
SNTD_EMS,2026-06-21T22:08:58.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2049.486,50.065,0.000
SNTD_EMS,2026-06-21T22:08:59.018+08:00,-258.570,0.000,-44.850,5.400,0.000,2049.022,50.058,0.000
SNTD_EMS,2026-06-21T22:09:00.018+08:00,-258.570,0.000,-44.730,5.400,0.000,2049.022,50.059,0.000
SNTD_EMS,2026-06-21T22:09:01.018+08:00,-258.570,0.000,-44.520,5.400,0.000,2049.272,50.059,0.000
SNTD_EMS,2026-06-21T22:09:02.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2049.272,50.058,0.000
SNTD_EMS,2026-06-21T22:09:03.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2049.379,50.058,0.000
SNTD_EMS,2026-06-21T22:09:04.018+08:00,-258.570,0.000,-44.660,5.400,0.000,2049.379,50.061,0.000
SNTD_EMS,2026-06-21T22:09:05.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2049.343,50.063,0.000
SNTD_EMS,2026-06-21T22:09:06.018+08:00,-258.570,0.000,-44.710,5.400,0.000,2049.343,50.065,0.000
SNTD_EMS,2026-06-21T22:09:07.018+08:00,-258.570,0.000,-44.500,5.400,0.000,2048.807,50.067,0.000
SNTD_EMS,2026-06-21T22:09:08.018+08:00,-258.570,0.000,-44.880,5.400,0.000,2048.807,50.070,0.000
SNTD_EMS,2026-06-21T22:09:09.018+08:00,-258.570,0.000,-44.450,5.400,0.000,2048.950,50.075,0.000
SNTD_EMS,2026-06-21T22:09:10.018+08:00,-258.570,0.000,-44.450,5.400,0.000,2048.950,50.078,0.000
SNTD_EMS,2026-06-21T22:09:11.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2049.093,50.081,0.000
SNTD_EMS,2026-06-21T22:09:12.018+08:00,-258.570,0.000,-44.520,5.400,0.000,2049.093,50.084,0.000
SNTD_EMS,2026-06-21T22:09:13.018+08:00,-258.570,0.000,-44.730,5.400,0.000,2049.164,50.088,0.000
SNTD_EMS,2026-06-21T22:09:14.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2049.164,50.092,0.000
SNTD_EMS,2026-06-21T22:09:15.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2049.272,50.094,0.000
SNTD_EMS,2026-06-21T22:09:16.018+08:00,-258.570,0.000,-44.900,5.400,0.000,2049.272,50.094,0.000
SNTD_EMS,2026-06-21T22:09:17.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2048.771,50.096,0.000
SNTD_EMS,2026-06-21T22:09:18.018+08:00,-258.570,0.000,-45.160,5.400,0.000,2048.771,50.095,0.000
SNTD_EMS,2026-06-21T22:09:19.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2049.236,50.099,0.000
SNTD_EMS,2026-06-21T22:09:20.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2049.236,50.095,0.000
SNTD_EMS,2026-06-21T22:09:21.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2049.021,50.099,0.000
SNTD_EMS,2026-06-21T22:09:22.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2049.021,50.095,0.000
SNTD_EMS,2026-06-21T22:09:23.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2048.986,50.093,0.000
SNTD_EMS,2026-06-21T22:09:24.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2048.986,50.088,0.000
SNTD_EMS,2026-06-21T22:09:25.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2049.379,50.084,0.000
SNTD_EMS,2026-06-21T22:09:26.018+08:00,-258.570,0.000,-45.210,5.400,0.000,2049.379,50.082,0.000
SNTD_EMS,2026-06-21T22:09:27.018+08:00,-258.570,0.000,-44.730,5.400,0.000,2049.307,50.077,0.000
SNTD_EMS,2026-06-21T22:09:28.018+08:00,-258.570,0.000,-44.620,5.400,0.000,2049.307,50.073,0.000
SNTD_EMS,2026-06-21T22:09:29.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2048.664,50.071,0.000
SNTD_EMS,2026-06-21T22:09:30.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2048.664,50.070,0.000
SNTD_EMS,2026-06-21T22:09:31.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2049.164,50.067,0.000
SNTD_EMS,2026-06-21T22:09:32.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2049.164,50.066,0.000
SNTD_EMS,2026-06-21T22:09:33.018+08:00,-258.570,0.000,-45.160,5.400,0.000,2049.165,50.061,0.000
SNTD_EMS,2026-06-21T22:09:34.018+08:00,-258.570,0.000,-44.660,5.400,0.000,2049.165,50.060,0.000
SNTD_EMS,2026-06-21T22:09:35.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2048.736,50.057,0.000
SNTD_EMS,2026-06-21T22:09:36.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2048.736,50.054,0.000
SNTD_EMS,2026-06-21T22:09:37.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2049.236,50.049,0.000
SNTD_EMS,2026-06-21T22:09:38.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2049.236,50.044,0.000
SNTD_EMS,2026-06-21T22:09:39.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2048.807,50.042,0.000
SNTD_EMS,2026-06-21T22:09:40.018+08:00,-258.570,0.000,-45.410,5.400,0.000,2048.807,50.034,0.000
SNTD_EMS,2026-06-21T22:09:41.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2048.986,50.029,0.000
SNTD_EMS,2026-06-21T22:09:42.018+08:00,-258.570,0.000,-45.020,5.400,0.000,2048.986,50.019,0.000
SNTD_EMS,2026-06-21T22:09:43.018+08:00,-258.570,0.000,-44.980,5.400,0.000,2049.736,50.012,0.000
SNTD_EMS,2026-06-21T22:09:44.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2049.736,50.002,0.000
SNTD_EMS,2026-06-21T22:09:45.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2049.343,49.992,0.000
SNTD_EMS,2026-06-21T22:09:46.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2049.343,49.985,0.000
SNTD_EMS,2026-06-21T22:09:47.018+08:00,-258.570,0.000,-43.800,5.400,0.000,2048.450,49.979,0.000
SNTD_EMS,2026-06-21T22:09:48.018+08:00,-258.570,0.000,-44.290,5.400,0.000,2048.450,49.974,0.000
SNTD_EMS,2026-06-21T22:09:49.018+08:00,-258.570,0.000,-44.220,5.400,0.000,2048.807,49.971,0.000
SNTD_EMS,2026-06-21T22:09:50.018+08:00,-258.570,0.000,-44.030,5.400,0.000,2048.807,49.963,0.000
SNTD_EMS,2026-06-21T22:09:51.018+08:00,-258.570,0.000,-44.150,5.400,0.000,2048.378,49.956,0.000
SNTD_EMS,2026-06-21T22:09:52.018+08:00,-258.570,0.000,-43.910,5.400,0.000,2048.378,49.948,0.000
SNTD_EMS,2026-06-21T22:09:53.018+08:00,-258.570,0.000,-44.500,5.400,0.000,2048.414,49.945,0.000
SNTD_EMS,2026-06-21T22:09:54.018+08:00,-258.570,0.000,-44.740,5.400,0.000,2048.414,49.934,0.000
SNTD_EMS,2026-06-21T22:09:55.018+08:00,-258.570,0.000,-44.190,5.400,0.000,2048.092,49.933,0.000
SNTD_EMS,2026-06-21T22:09:56.018+08:00,-258.570,0.000,-44.760,5.400,0.000,2048.092,49.926,0.000
SNTD_EMS,2026-06-21T22:09:57.018+08:00,-258.570,0.000,-44.550,5.400,0.000,2048.771,49.921,0.000
SNTD_EMS,2026-06-21T22:09:58.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2048.771,49.921,0.000
SNTD_EMS,2026-06-21T22:09:59.018+08:00,-258.570,0.000,-44.780,5.400,0.000,2048.771,49.915,0.000
SNTD_EMS,2026-06-21T22:10:00.018+08:00,-258.570,0.000,-44.510,5.400,0.000,2048.771,49.913,0.000
SNTD_EMS,2026-06-21T22:10:01.018+08:00,-258.570,0.000,-44.580,5.400,0.000,2049.057,49.908,0.000
SNTD_EMS,2026-06-21T22:10:02.018+08:00,-258.570,0.000,-43.930,5.400,0.000,2049.057,49.908,0.000
SNTD_EMS,2026-06-21T22:10:03.018+08:00,-258.570,0.000,-43.970,5.400,0.000,2048.378,49.908,0.000
SNTD_EMS,2026-06-21T22:10:04.018+08:00,-258.570,0.000,-44.630,5.400,0.000,2048.378,49.908,0.000
SNTD_EMS,2026-06-21T22:10:05.018+08:00,-258.570,0.000,-43.940,5.400,0.000,2048.307,49.907,0.000
SNTD_EMS,2026-06-21T22:10:06.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2048.307,49.909,0.000
SNTD_EMS,2026-06-21T22:10:07.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2048.307,49.914,0.000
SNTD_EMS,2026-06-21T22:10:08.018+08:00,-258.570,0.000,-44.400,5.400,0.000,2048.307,49.915,0.000
SNTD_EMS,2026-06-21T22:10:09.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2048.521,49.915,0.000
SNTD_EMS,2026-06-21T22:10:10.018+08:00,-258.570,0.000,-44.560,5.400,0.000,2048.521,49.914,0.000
SNTD_EMS,2026-06-21T22:10:11.018+08:00,-258.570,0.000,-44.520,5.400,0.000,2048.199,49.917,0.000
SNTD_EMS,2026-06-21T22:10:12.018+08:00,-258.570,0.000,-44.350,5.400,0.000,2048.199,49.918,0.000
SNTD_EMS,2026-06-21T22:10:13.018+08:00,-258.570,0.000,-44.740,5.400,0.000,2048.664,49.923,0.000
SNTD_EMS,2026-06-21T22:10:14.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2048.664,49.924,0.000
SNTD_EMS,2026-06-21T22:10:15.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2048.414,49.926,0.000
SNTD_EMS,2026-06-21T22:10:16.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2048.414,49.928,0.000
SNTD_EMS,2026-06-21T22:10:17.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2049.021,49.927,0.000
SNTD_EMS,2026-06-21T22:10:18.018+08:00,-258.570,0.000,-46.160,5.400,0.000,2049.021,49.927,0.000
SNTD_EMS,2026-06-21T22:10:19.018+08:00,-258.570,0.000,-46.410,5.400,0.000,2049.200,49.927,0.000
SNTD_EMS,2026-06-21T22:10:20.018+08:00,-258.570,0.000,-45.770,5.400,0.000,2049.200,49.929,0.000
SNTD_EMS,2026-06-21T22:10:21.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2048.200,49.933,0.000
SNTD_EMS,2026-06-21T22:10:22.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2048.200,49.937,0.000
SNTD_EMS,2026-06-21T22:10:23.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2048.128,49.943,0.000
SNTD_EMS,2026-06-21T22:10:24.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2048.128,49.949,0.000
SNTD_EMS,2026-06-21T22:10:25.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2048.450,49.954,0.000
SNTD_EMS,2026-06-21T22:10:26.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2048.450,49.962,0.000
SNTD_EMS,2026-06-21T22:10:27.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2048.950,49.968,0.000
SNTD_EMS,2026-06-21T22:10:28.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2048.950,49.978,0.000
SNTD_EMS,2026-06-21T22:10:29.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2048.450,49.985,0.000
SNTD_EMS,2026-06-21T22:10:30.018+08:00,-258.570,0.000,-45.390,5.400,0.000,2048.450,49.994,0.000
SNTD_EMS,2026-06-21T22:10:31.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2049.415,50.001,0.000
SNTD_EMS,2026-06-21T22:10:32.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2049.415,50.010,0.000
SNTD_EMS,2026-06-21T22:10:33.018+08:00,-258.570,0.000,-45.770,5.400,0.000,2048.986,50.022,0.000
SNTD_EMS,2026-06-21T22:10:34.018+08:00,-258.570,0.000,-46.370,5.400,0.000,2048.986,50.031,0.000
SNTD_EMS,2026-06-21T22:10:35.018+08:00,-258.570,0.000,-46.220,5.400,0.000,2048.914,50.041,0.000
SNTD_EMS,2026-06-21T22:10:36.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2048.914,50.047,0.000
SNTD_EMS,2026-06-21T22:10:37.018+08:00,-258.570,0.000,-45.980,5.400,0.000,2049.236,50.052,0.000
SNTD_EMS,2026-06-21T22:10:38.018+08:00,-258.570,0.000,-45.780,5.400,0.000,2049.236,50.056,0.000
SNTD_EMS,2026-06-21T22:10:39.018+08:00,-258.570,0.000,-45.630,5.400,0.000,2048.736,50.063,0.000
SNTD_EMS,2026-06-21T22:10:40.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2048.736,50.067,0.000
SNTD_EMS,2026-06-21T22:10:41.018+08:00,-258.570,0.000,-45.390,5.400,0.000,2049.272,50.072,0.000
SNTD_EMS,2026-06-21T22:10:42.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2049.272,50.078,0.000
SNTD_EMS,2026-06-21T22:10:43.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2049.629,50.083,0.000
SNTD_EMS,2026-06-21T22:10:44.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2049.629,50.087,0.000
SNTD_EMS,2026-06-21T22:10:45.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2048.986,50.093,0.000
SNTD_EMS,2026-06-21T22:10:46.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2048.986,50.096,0.000
SNTD_EMS,2026-06-21T22:10:47.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2049.236,50.101,0.000
SNTD_EMS,2026-06-21T22:10:48.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2049.236,50.106,0.000
SNTD_EMS,2026-06-21T22:10:49.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2049.522,50.110,0.000
SNTD_EMS,2026-06-21T22:10:50.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2049.522,50.114,0.000
SNTD_EMS,2026-06-21T22:10:51.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2048.807,50.119,0.000
SNTD_EMS,2026-06-21T22:10:52.018+08:00,-258.570,0.000,-45.410,5.400,0.000,2048.807,50.125,0.000
SNTD_EMS,2026-06-21T22:10:53.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2049.450,50.131,0.000
SNTD_EMS,2026-06-21T22:10:54.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2049.450,50.136,0.000
SNTD_EMS,2026-06-21T22:10:55.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2049.415,50.141,0.000
SNTD_EMS,2026-06-21T22:10:56.018+08:00,-258.570,0.000,-45.210,5.400,0.000,2049.415,50.146,0.000
SNTD_EMS,2026-06-21T22:10:57.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2049.200,50.149,0.000
SNTD_EMS,2026-06-21T22:10:58.018+08:00,-258.570,0.000,-45.700,5.400,0.000,2049.200,50.149,0.000
