unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:10:59.018+08:00,-258.570,0.000,-31.700,94.300,0.000,35130.371,49.930,0.000
SNTD_EMS,2026-06-21T15:11:00.018+08:00,-258.570,0.000,-31.530,94.300,0.000,35130.371,49.934,0.000
SNTD_EMS,2026-06-21T15:11:01.018+08:00,-258.570,0.000,-31.770,94.300,0.000,35102.820,49.935,0.000
SNTD_EMS,2026-06-21T15:11:02.018+08:00,-258.570,0.000,-31.900,94.300,0.000,35102.820,49.937,0.000
SNTD_EMS,2026-06-21T15:11:03.018+08:00,-258.570,0.000,-31.770,94.300,0.000,35070.766,49.939,0.000
SNTD_EMS,2026-06-21T15:11:04.018+08:00,-258.570,0.000,-31.770,94.300,0.000,35070.766,49.943,0.000
SNTD_EMS,2026-06-21T15:11:05.018+08:00,-258.570,0.000,-31.890,94.300,0.000,35035.027,49.945,0.000
SNTD_EMS,2026-06-21T15:11:06.018+08:00,-258.570,0.000,-32.040,94.300,0.000,35035.027,49.948,0.000
SNTD_EMS,2026-06-21T15:11:07.018+08:00,-258.570,0.000,-32.420,94.300,0.000,34992.398,49.952,0.000
SNTD_EMS,2026-06-21T15:11:08.018+08:00,-258.570,0.000,-31.930,94.300,0.000,34992.398,49.955,0.000
SNTD_EMS,2026-06-21T15:11:09.018+08:00,-258.570,0.000,-31.930,94.300,0.000,34952.551,49.958,0.000
SNTD_EMS,2026-06-21T15:11:10.018+08:00,-258.570,0.000,-31.930,94.300,0.000,34952.551,49.959,0.000
SNTD_EMS,2026-06-21T15:11:11.018+08:00,-258.570,0.000,-32.060,94.300,0.000,34907.164,49.962,0.000
SNTD_EMS,2026-06-21T15:11:12.018+08:00,-258.570,0.000,-32.060,94.300,0.000,34907.164,49.961,0.000
SNTD_EMS,2026-06-21T15:11:13.018+08:00,-258.570,0.000,-32.060,94.300,0.000,34856.633,49.962,0.000
SNTD_EMS,2026-06-21T15:11:14.018+08:00,-258.570,0.000,-31.960,94.300,0.000,34856.633,49.962,0.000
SNTD_EMS,2026-06-21T15:11:15.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34807.602,49.963,0.000
SNTD_EMS,2026-06-21T15:11:16.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34807.602,49.964,0.000
SNTD_EMS,2026-06-21T15:11:17.018+08:00,-258.570,0.000,-31.740,94.300,0.000,34762.289,49.962,0.000
SNTD_EMS,2026-06-21T15:11:18.018+08:00,-258.570,0.000,-31.740,94.300,0.000,34762.289,49.959,0.000
SNTD_EMS,2026-06-21T15:11:19.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34716.043,49.959,0.000
SNTD_EMS,2026-06-21T15:11:20.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34716.043,49.957,0.000
SNTD_EMS,2026-06-21T15:11:21.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34671.555,49.958,0.000
SNTD_EMS,2026-06-21T15:11:22.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34671.555,49.956,0.000
SNTD_EMS,2026-06-21T15:11:23.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34630.816,49.955,0.000
SNTD_EMS,2026-06-21T15:11:24.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34630.816,49.955,0.000
SNTD_EMS,2026-06-21T15:11:25.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34586.965,49.953,0.000
SNTD_EMS,2026-06-21T15:11:26.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34586.965,49.954,0.000
SNTD_EMS,2026-06-21T15:11:27.018+08:00,-258.570,0.000,-31.720,94.300,0.000,34542.332,49.953,0.000
SNTD_EMS,2026-06-21T15:11:28.018+08:00,-258.570,0.000,-31.720,94.300,0.000,34542.332,49.956,0.000
SNTD_EMS,2026-06-21T15:11:29.018+08:00,-258.570,0.000,-31.610,94.300,0.000,34499.840,49.959,0.000
SNTD_EMS,2026-06-21T15:11:30.018+08:00,-258.570,0.000,-31.610,94.300,0.000,34499.840,49.961,0.000
SNTD_EMS,2026-06-21T15:11:31.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34437.766,49.963,0.000
SNTD_EMS,2026-06-21T15:11:32.018+08:00,-258.570,0.000,-31.810,94.300,0.000,34437.766,49.963,0.000
SNTD_EMS,2026-06-21T15:11:33.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34418.219,49.966,0.000
SNTD_EMS,2026-06-21T15:11:34.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34418.219,49.968,0.000
SNTD_EMS,2026-06-21T15:11:35.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34379.516,49.968,0.000
SNTD_EMS,2026-06-21T15:11:36.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34379.516,49.970,0.000
SNTD_EMS,2026-06-21T15:11:37.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34320.441,49.969,0.000
SNTD_EMS,2026-06-21T15:11:38.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34320.441,49.970,0.000
SNTD_EMS,2026-06-21T15:11:39.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34301.609,49.971,0.000
SNTD_EMS,2026-06-21T15:11:40.018+08:00,-258.570,0.000,-31.840,94.300,0.000,34301.609,49.972,0.000
SNTD_EMS,2026-06-21T15:11:41.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34243.898,49.972,0.000
SNTD_EMS,2026-06-21T15:11:42.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34243.898,49.972,0.000
SNTD_EMS,2026-06-21T15:11:43.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34225.887,49.973,0.000
SNTD_EMS,2026-06-21T15:11:44.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34225.887,49.974,0.000
SNTD_EMS,2026-06-21T15:11:45.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34189.828,49.973,0.000
SNTD_EMS,2026-06-21T15:11:46.018+08:00,-258.570,0.000,-32.060,94.300,0.000,34189.828,49.972,0.000
SNTD_EMS,2026-06-21T15:11:47.018+08:00,-258.570,0.000,-31.910,94.300,0.000,34152.375,49.967,0.000
SNTD_EMS,2026-06-21T15:11:48.018+08:00,-258.570,0.000,-31.510,94.300,0.000,34152.375,49.966,0.000
SNTD_EMS,2026-06-21T15:11:49.018+08:00,-258.570,0.000,-31.720,94.300,0.000,34115.246,49.964,0.000
SNTD_EMS,2026-06-21T15:11:50.018+08:00,-258.570,0.000,-31.720,94.300,0.000,34115.246,49.961,0.000
SNTD_EMS,2026-06-21T15:11:51.018+08:00,-258.570,0.000,-31.620,94.300,0.000,34079.508,49.960,0.000
SNTD_EMS,2026-06-21T15:11:52.018+08:00,-258.570,0.000,-31.510,94.300,0.000,34079.508,49.958,0.000
SNTD_EMS,2026-06-21T15:11:53.018+08:00,-258.570,0.000,-31.510,94.300,0.000,34043.844,49.956,0.000
SNTD_EMS,2026-06-21T15:11:54.018+08:00,-258.570,0.000,-31.510,94.300,0.000,34043.844,49.955,0.000
SNTD_EMS,2026-06-21T15:11:55.018+08:00,-258.570,0.000,-31.510,94.300,0.000,34007.930,49.953,0.000
SNTD_EMS,2026-06-21T15:11:56.018+08:00,-258.570,0.000,-31.630,94.300,0.000,34007.930,49.953,0.000
SNTD_EMS,2026-06-21T15:11:57.018+08:00,-258.570,0.000,-31.730,94.300,0.000,33971.762,49.953,0.000
SNTD_EMS,2026-06-21T15:11:58.018+08:00,-258.570,0.000,-31.560,94.300,0.000,33971.762,49.950,0.000
SNTD_EMS,2026-06-21T15:11:59.018+08:00,-258.570,0.000,-31.560,94.300,0.000,33937.531,49.950,0.000
SNTD_EMS,2026-06-21T15:12:00.018+08:00,-258.570,0.000,-31.560,94.300,0.000,33937.531,49.946,0.000
SNTD_EMS,2026-06-21T15:12:01.018+08:00,-258.570,0.000,-31.440,94.300,0.000,33903.863,49.946,0.000
SNTD_EMS,2026-06-21T15:12:02.018+08:00,-258.570,0.000,-31.440,94.300,0.000,33903.863,49.941,0.000
SNTD_EMS,2026-06-21T15:12:03.018+08:00,-258.570,0.000,-31.300,94.300,0.000,33869.949,49.942,0.000
SNTD_EMS,2026-06-21T15:12:04.018+08:00,-258.570,0.000,-30.960,94.300,0.000,33869.949,49.941,0.000
SNTD_EMS,2026-06-21T15:12:05.018+08:00,-258.570,0.000,-31.100,94.300,0.000,33837.359,49.937,0.000
SNTD_EMS,2026-06-21T15:12:06.018+08:00,-258.570,0.000,-31.530,94.300,0.000,33837.359,49.939,0.000
SNTD_EMS,2026-06-21T15:12:07.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33799.156,49.940,0.000
SNTD_EMS,2026-06-21T15:12:08.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33799.156,49.942,0.000
SNTD_EMS,2026-06-21T15:12:09.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33769.961,49.944,0.000
SNTD_EMS,2026-06-21T15:12:10.018+08:00,-258.570,0.000,-32.020,94.300,0.000,33769.961,49.943,0.000
SNTD_EMS,2026-06-21T15:12:11.018+08:00,-258.570,0.000,-32.020,94.300,0.000,33739.441,49.944,0.000
SNTD_EMS,2026-06-21T15:12:12.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33739.441,49.943,0.000
SNTD_EMS,2026-06-21T15:12:13.018+08:00,-258.570,0.000,-31.700,94.300,0.000,33706.742,49.943,0.000
SNTD_EMS,2026-06-21T15:12:14.018+08:00,-258.570,0.000,-31.700,94.300,0.000,33706.742,49.945,0.000
SNTD_EMS,2026-06-21T15:12:15.018+08:00,-258.570,0.000,-31.840,94.300,0.000,33682.445,49.946,0.000
SNTD_EMS,2026-06-21T15:12:16.018+08:00,-258.570,0.000,-32.190,94.300,0.000,33682.445,49.948,0.000
SNTD_EMS,2026-06-21T15:12:17.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33657.535,49.949,0.000
SNTD_EMS,2026-06-21T15:12:18.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33657.535,49.950,0.000
SNTD_EMS,2026-06-21T15:12:19.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33637.379,49.950,0.000
SNTD_EMS,2026-06-21T15:12:20.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33637.379,49.949,0.000
SNTD_EMS,2026-06-21T15:12:21.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33614.148,49.950,0.000
SNTD_EMS,2026-06-21T15:12:22.018+08:00,-258.570,0.000,-31.700,94.300,0.000,33614.148,49.949,0.000
SNTD_EMS,2026-06-21T15:12:23.018+08:00,-258.570,0.000,-31.700,94.300,0.000,33593.891,49.950,0.000
SNTD_EMS,2026-06-21T15:12:24.018+08:00,-258.570,0.000,-31.590,94.300,0.000,33593.891,49.951,0.000
SNTD_EMS,2026-06-21T15:12:25.018+08:00,-258.570,0.000,-31.590,94.300,0.000,33574.375,49.952,0.000
SNTD_EMS,2026-06-21T15:12:26.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33574.375,49.954,0.000
SNTD_EMS,2026-06-21T15:12:27.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33553.648,49.954,0.000
SNTD_EMS,2026-06-21T15:12:28.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33553.648,49.955,0.000
SNTD_EMS,2026-06-21T15:12:29.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33542.426,49.957,0.000
SNTD_EMS,2026-06-21T15:12:30.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33542.426,49.958,0.000
SNTD_EMS,2026-06-21T15:12:31.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33527.598,49.960,0.000
SNTD_EMS,2026-06-21T15:12:32.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33527.598,49.961,0.000
SNTD_EMS,2026-06-21T15:12:33.018+08:00,-258.570,0.000,-31.520,94.300,0.000,33519.199,49.963,0.000
SNTD_EMS,2026-06-21T15:12:34.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33519.199,49.963,0.000
SNTD_EMS,2026-06-21T15:12:35.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33512.480,49.965,0.000
SNTD_EMS,2026-06-21T15:12:36.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33512.480,49.968,0.000
SNTD_EMS,2026-06-21T15:12:37.018+08:00,-258.570,0.000,-31.640,94.300,0.000,33510.086,49.970,0.000
SNTD_EMS,2026-06-21T15:12:38.018+08:00,-258.570,0.000,-31.640,94.300,0.000,33510.086,49.974,0.000
SNTD_EMS,2026-06-21T15:12:39.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33506.547,49.977,0.000
SNTD_EMS,2026-06-21T15:12:40.018+08:00,-258.570,0.000,-31.940,94.300,0.000,33506.547,49.980,0.000
SNTD_EMS,2026-06-21T15:12:41.018+08:00,-258.570,0.000,-31.940,94.300,0.000,33504.188,49.982,0.000
SNTD_EMS,2026-06-21T15:12:42.018+08:00,-258.570,0.000,-31.840,94.300,0.000,33504.188,49.984,0.000
SNTD_EMS,2026-06-21T15:12:43.018+08:00,-258.570,0.000,-31.710,94.300,0.000,33502.867,49.988,0.000
SNTD_EMS,2026-06-21T15:12:44.018+08:00,-258.570,0.000,-31.710,94.300,0.000,33502.867,49.991,0.000
SNTD_EMS,2026-06-21T15:12:45.018+08:00,-258.570,0.000,-31.940,94.300,0.000,33497.363,49.993,0.000
SNTD_EMS,2026-06-21T15:12:46.018+08:00,-258.570,0.000,-31.940,94.300,0.000,33497.363,49.996,0.000
SNTD_EMS,2026-06-21T15:12:47.018+08:00,-258.570,0.000,-32.060,94.300,0.000,33490.324,49.997,0.000
SNTD_EMS,2026-06-21T15:12:48.018+08:00,-258.570,0.000,-31.960,94.300,0.000,33490.324,49.998,0.000
SNTD_EMS,2026-06-21T15:12:49.018+08:00,-258.570,0.000,-31.960,94.300,0.000,33482.855,49.997,0.000
SNTD_EMS,2026-06-21T15:12:50.018+08:00,-258.570,0.000,-31.960,94.300,0.000,33482.855,49.997,0.000
SNTD_EMS,2026-06-21T15:12:51.018+08:00,-258.570,0.000,-31.960,94.300,0.000,33477.062,49.995,0.000
SNTD_EMS,2026-06-21T15:12:52.018+08:00,-258.570,0.000,-31.960,94.300,0.000,33477.062,49.995,0.000
SNTD_EMS,2026-06-21T15:12:53.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33471.562,49.990,0.000
SNTD_EMS,2026-06-21T15:12:54.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33471.562,49.992,0.000
SNTD_EMS,2026-06-21T15:12:55.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33465.879,49.990,0.000
SNTD_EMS,2026-06-21T15:12:56.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33465.879,49.991,0.000
SNTD_EMS,2026-06-21T15:12:57.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33464.559,49.990,0.000
SNTD_EMS,2026-06-21T15:12:58.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33464.559,49.991,0.000
SNTD_EMS,2026-06-21T15:12:59.018+08:00,-258.570,0.000,-31.860,94.300,0.000,33477.492,49.993,0.000
SNTD_EMS,2026-06-21T15:13:00.018+08:00,-258.570,0.000,-31.590,94.300,0.000,33477.492,49.994,0.000
SNTD_EMS,2026-06-21T15:13:01.018+08:00,-258.570,0.000,-31.460,94.300,0.000,33487.930,49.994,0.000
SNTD_EMS,2026-06-21T15:13:02.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33487.930,49.996,0.000
SNTD_EMS,2026-06-21T15:13:03.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33527.812,49.997,0.000
SNTD_EMS,2026-06-21T15:13:04.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33527.812,50.000,0.000
SNTD_EMS,2026-06-21T15:13:05.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33555.184,50.003,0.000
SNTD_EMS,2026-06-21T15:13:06.018+08:00,-258.570,0.000,-31.870,94.300,0.000,33555.184,50.006,0.000
SNTD_EMS,2026-06-21T15:13:07.018+08:00,-258.570,0.000,-32.100,94.300,0.000,33583.203,50.010,0.000
SNTD_EMS,2026-06-21T15:13:08.018+08:00,-258.570,0.000,-32.100,94.300,0.000,33583.203,50.013,0.000
SNTD_EMS,2026-06-21T15:13:09.018+08:00,-258.570,0.000,-32.180,94.300,0.000,33615.617,50.016,0.000
SNTD_EMS,2026-06-21T15:13:10.018+08:00,-258.570,0.000,-32.040,94.300,0.000,33615.617,50.018,0.000
SNTD_EMS,2026-06-21T15:13:11.018+08:00,-258.570,0.000,-31.720,94.300,0.000,33652.922,50.020,0.000
SNTD_EMS,2026-06-21T15:13:12.018+08:00,-258.570,0.000,-31.830,94.300,0.000,33652.922,50.023,0.000
SNTD_EMS,2026-06-21T15:13:13.018+08:00,-258.570,0.000,-31.680,94.300,0.000,33694.664,50.024,0.000
SNTD_EMS,2026-06-21T15:13:14.018+08:00,-258.570,0.000,-31.680,94.300,0.000,33694.664,50.028,0.000
SNTD_EMS,2026-06-21T15:13:15.018+08:00,-258.570,0.000,-31.680,94.300,0.000,33735.797,50.030,0.000
SNTD_EMS,2026-06-21T15:13:16.018+08:00,-258.570,0.000,-31.490,94.300,0.000,33735.797,50.032,0.000
SNTD_EMS,2026-06-21T15:13:17.018+08:00,-258.570,0.000,-31.490,94.300,0.000,33771.246,50.032,0.000
SNTD_EMS,2026-06-21T15:13:18.018+08:00,-258.570,0.000,-32.260,94.300,0.000,33771.246,50.035,0.000
SNTD_EMS,2026-06-21T15:13:19.018+08:00,-258.570,0.000,-32.020,94.300,0.000,33786.508,50.034,0.000
SNTD_EMS,2026-06-21T15:13:20.018+08:00,-258.570,0.000,-31.870,94.300,0.000,33786.508,50.033,0.000
SNTD_EMS,2026-06-21T15:13:21.018+08:00,-258.570,0.000,-32.010,94.300,0.000,33818.957,50.034,0.000
SNTD_EMS,2026-06-21T15:13:22.018+08:00,-258.570,0.000,-32.010,94.300,0.000,33818.957,50.033,0.000
SNTD_EMS,2026-06-21T15:13:23.018+08:00,-258.570,0.000,-32.010,94.300,0.000,33836.109,50.035,0.000
SNTD_EMS,2026-06-21T15:13:24.018+08:00,-258.570,0.000,-31.830,94.300,0.000,33836.109,50.036,0.000
SNTD_EMS,2026-06-21T15:13:25.018+08:00,-258.570,0.000,-31.830,94.300,0.000,33854.012,50.037,0.000
SNTD_EMS,2026-06-21T15:13:26.018+08:00,-258.570,0.000,-31.830,94.300,0.000,33854.012,50.041,0.000
SNTD_EMS,2026-06-21T15:13:27.018+08:00,-258.570,0.000,-32.020,94.300,0.000,33870.199,50.045,0.000
SNTD_EMS,2026-06-21T15:13:28.018+08:00,-258.570,0.000,-31.840,94.300,0.000,33870.199,50.047,0.000
SNTD_EMS,2026-06-21T15:13:29.018+08:00,-258.570,0.000,-31.840,94.300,0.000,33877.707,50.048,0.000
SNTD_EMS,2026-06-21T15:13:30.018+08:00,-258.570,0.000,-31.740,94.300,0.000,33877.707,50.044,0.000
SNTD_EMS,2026-06-21T15:13:31.018+08:00,-258.570,0.000,-31.740,94.300,0.000,33890.391,50.045,0.000
SNTD_EMS,2026-06-21T15:13:32.018+08:00,-258.570,0.000,-31.740,94.300,0.000,33890.391,50.044,0.000
SNTD_EMS,2026-06-21T15:13:33.018+08:00,-258.570,0.000,-31.870,94.300,0.000,33896.754,50.040,0.000
SNTD_EMS,2026-06-21T15:13:34.018+08:00,-258.570,0.000,-31.870,94.300,0.000,33896.754,50.039,0.000
SNTD_EMS,2026-06-21T15:13:35.018+08:00,-258.570,0.000,-31.870,94.300,0.000,33902.648,50.036,0.000
SNTD_EMS,2026-06-21T15:13:36.018+08:00,-258.570,0.000,-31.870,94.300,0.000,33902.648,50.036,0.000
SNTD_EMS,2026-06-21T15:13:37.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33896.609,50.034,0.000
SNTD_EMS,2026-06-21T15:13:38.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33896.609,50.033,0.000
SNTD_EMS,2026-06-21T15:13:39.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33895.145,50.032,0.000
SNTD_EMS,2026-06-21T15:13:40.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33895.145,50.032,0.000
SNTD_EMS,2026-06-21T15:13:41.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33884.461,50.031,0.000
SNTD_EMS,2026-06-21T15:13:42.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33884.461,50.029,0.000
SNTD_EMS,2026-06-21T15:13:43.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33880.242,50.026,0.000
SNTD_EMS,2026-06-21T15:13:44.018+08:00,-258.570,0.000,-31.260,94.300,0.000,33880.242,50.023,0.000
SNTD_EMS,2026-06-21T15:13:45.018+08:00,-258.570,0.000,-31.080,94.300,0.000,33877.562,50.023,0.000
SNTD_EMS,2026-06-21T15:13:46.018+08:00,-258.570,0.000,-31.540,94.300,0.000,33877.562,50.021,0.000
SNTD_EMS,2026-06-21T15:13:47.018+08:00,-258.570,0.000,-31.540,94.300,0.000,33875.523,50.020,0.000
SNTD_EMS,2026-06-21T15:13:48.018+08:00,-258.570,0.000,-31.540,94.300,0.000,33875.523,50.017,0.000
SNTD_EMS,2026-06-21T15:13:49.018+08:00,-258.570,0.000,-31.540,94.300,0.000,33876.383,50.017,0.000
SNTD_EMS,2026-06-21T15:13:50.018+08:00,-258.570,0.000,-31.640,94.300,0.000,33876.383,50.015,0.000
SNTD_EMS,2026-06-21T15:13:51.018+08:00,-258.570,0.000,-31.640,94.300,0.000,33880.992,50.015,0.000
SNTD_EMS,2026-06-21T15:13:52.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33880.992,50.014,0.000
SNTD_EMS,2026-06-21T15:13:53.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33890.535,50.014,0.000
SNTD_EMS,2026-06-21T15:13:54.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33890.535,50.009,0.000
SNTD_EMS,2026-06-21T15:13:55.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33899.148,50.009,0.000
SNTD_EMS,2026-06-21T15:13:56.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33899.148,50.006,0.000
SNTD_EMS,2026-06-21T15:13:57.018+08:00,-258.570,0.000,-31.680,94.300,0.000,33904.758,50.005,0.000
SNTD_EMS,2026-06-21T15:13:58.018+08:00,-258.570,0.000,-31.800,94.300,0.000,33904.758,50.003,0.000
SNTD_EMS,2026-06-21T15:13:59.018+08:00,-258.570,0.000,-31.800,94.300,0.000,33908.797,50.002,0.000
SNTD_EMS,2026-06-21T15:14:00.019+08:00,-258.570,0.000,-31.700,94.300,0.000,33908.797,50.002,0.000
SNTD_EMS,2026-06-21T15:14:01.018+08:00,-258.570,0.000,-31.700,94.300,0.000,33910.727,50.001,0.000
SNTD_EMS,2026-06-21T15:14:02.018+08:00,-258.570,0.000,-31.840,94.300,0.000,33910.727,50.001,0.000
SNTD_EMS,2026-06-21T15:14:03.018+08:00,-258.570,0.000,-31.970,94.300,0.000,33911.512,50.001,0.000
SNTD_EMS,2026-06-21T15:14:04.018+08:00,-258.570,0.000,-31.970,94.300,0.000,33911.512,50.001,0.000
SNTD_EMS,2026-06-21T15:14:05.018+08:00,-258.570,0.000,-31.600,94.300,0.000,33909.328,50.000,0.000
SNTD_EMS,2026-06-21T15:14:06.018+08:00,-258.570,0.000,-31.500,94.300,0.000,33909.328,50.001,0.000
SNTD_EMS,2026-06-21T15:14:07.018+08:00,-258.570,0.000,-31.620,94.300,0.000,33913.121,50.001,0.000
SNTD_EMS,2026-06-21T15:14:08.018+08:00,-258.570,0.000,-31.620,94.300,0.000,33913.121,49.998,0.000
SNTD_EMS,2026-06-21T15:14:09.018+08:00,-258.570,0.000,-31.620,94.300,0.000,33907.258,50.001,0.000
SNTD_EMS,2026-06-21T15:14:10.018+08:00,-258.570,0.000,-31.510,94.300,0.000,33907.258,49.999,0.000
SNTD_EMS,2026-06-21T15:14:11.018+08:00,-258.570,0.000,-31.340,94.300,0.000,33896.324,49.999,0.000
SNTD_EMS,2026-06-21T15:14:12.018+08:00,-258.570,0.000,-31.450,94.300,0.000,33896.324,50.000,0.000
SNTD_EMS,2026-06-21T15:14:13.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33880.316,50.000,0.000
SNTD_EMS,2026-06-21T15:14:14.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33880.316,50.001,0.000
SNTD_EMS,2026-06-21T15:14:15.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33848.723,50.002,0.000
SNTD_EMS,2026-06-21T15:14:16.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33848.723,50.003,0.000
SNTD_EMS,2026-06-21T15:14:17.018+08:00,-258.570,0.000,-32.220,94.300,0.000,33809.449,50.003,0.000
SNTD_EMS,2026-06-21T15:14:18.018+08:00,-258.570,0.000,-32.220,94.300,0.000,33809.449,50.003,0.000
SNTD_EMS,2026-06-21T15:14:19.018+08:00,-258.570,0.000,-32.220,94.300,0.000,33765.531,50.005,0.000
SNTD_EMS,2026-06-21T15:14:20.018+08:00,-258.570,0.000,-32.220,94.300,0.000,33765.531,50.005,0.000
SNTD_EMS,2026-06-21T15:14:21.018+08:00,-258.570,0.000,-32.110,94.300,0.000,33713.641,50.008,0.000
SNTD_EMS,2026-06-21T15:14:22.018+08:00,-258.570,0.000,-32.000,94.300,0.000,33713.641,50.008,0.000
SNTD_EMS,2026-06-21T15:14:23.018+08:00,-258.570,0.000,-31.740,94.300,0.000,33621.797,50.006,0.000
SNTD_EMS,2026-06-21T15:14:24.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33621.797,50.007,0.000
SNTD_EMS,2026-06-21T15:14:25.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33563.367,50.003,0.000
SNTD_EMS,2026-06-21T15:14:26.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33563.367,50.007,0.000
SNTD_EMS,2026-06-21T15:14:27.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33499.008,50.009,0.000
SNTD_EMS,2026-06-21T15:14:28.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33499.008,50.011,0.000
SNTD_EMS,2026-06-21T15:14:29.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33435.359,50.015,0.000
SNTD_EMS,2026-06-21T15:14:30.018+08:00,-258.570,0.000,-31.730,94.300,0.000,33435.359,50.020,0.000
SNTD_EMS,2026-06-21T15:14:31.018+08:00,-258.570,0.000,-31.730,94.300,0.000,33372.645,50.025,0.000
SNTD_EMS,2026-06-21T15:14:32.018+08:00,-258.570,0.000,-31.730,94.300,0.000,33372.645,50.028,0.000
SNTD_EMS,2026-06-21T15:14:33.018+08:00,-258.570,0.000,-31.730,94.300,0.000,33309.355,50.034,0.000
SNTD_EMS,2026-06-21T15:14:34.018+08:00,-258.570,0.000,-31.730,94.300,0.000,33309.355,50.037,0.000
SNTD_EMS,2026-06-21T15:14:35.018+08:00,-258.570,0.000,-32.020,94.300,0.000,33247.422,50.041,0.000
SNTD_EMS,2026-06-21T15:14:36.018+08:00,-258.570,0.000,-32.200,94.300,0.000,33247.422,50.044,0.000
SNTD_EMS,2026-06-21T15:14:37.018+08:00,-258.570,0.000,-32.150,94.300,0.000,33181.379,50.049,0.000
SNTD_EMS,2026-06-21T15:14:38.018+08:00,-258.570,0.000,-32.150,94.300,0.000,33181.379,50.054,0.000
