unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T19:44:39.018+08:00,-258.570,0.000,-34.870,5.500,0.000,2050.594,50.144,0.000
SNTD_EMS,2026-06-21T19:44:40.018+08:00,-258.570,0.000,-34.760,5.500,0.000,2050.594,50.140,0.000
SNTD_EMS,2026-06-21T19:44:41.018+08:00,-258.570,0.000,-34.760,5.500,0.000,2050.844,50.140,0.000
SNTD_EMS,2026-06-21T19:44:42.018+08:00,-258.570,0.000,-34.370,5.500,0.000,2050.844,50.139,0.000
SNTD_EMS,2026-06-21T19:44:43.018+08:00,-258.570,0.000,-34.370,5.500,0.000,2049.951,50.138,0.000
SNTD_EMS,2026-06-21T19:44:44.018+08:00,-258.570,0.000,-34.510,5.500,0.000,2049.951,50.139,0.000
SNTD_EMS,2026-06-21T19:44:45.018+08:00,-258.570,0.000,-34.620,5.500,0.000,2050.344,50.138,0.000
SNTD_EMS,2026-06-21T19:44:46.018+08:00,-258.570,0.000,-34.620,5.500,0.000,2050.344,50.140,0.000
SNTD_EMS,2026-06-21T19:44:47.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2050.058,50.139,0.000
SNTD_EMS,2026-06-21T19:44:48.018+08:00,-258.570,0.000,-34.690,5.500,0.000,2050.058,50.141,0.000
SNTD_EMS,2026-06-21T19:44:49.018+08:00,-258.570,0.000,-34.700,5.500,0.000,2049.700,50.140,0.000
SNTD_EMS,2026-06-21T19:44:50.018+08:00,-258.570,0.000,-34.810,5.500,0.000,2049.700,50.141,0.000
SNTD_EMS,2026-06-21T19:44:51.018+08:00,-258.570,0.000,-34.910,5.500,0.000,2049.808,50.140,0.000
SNTD_EMS,2026-06-21T19:44:52.018+08:00,-258.570,0.000,-34.910,5.500,0.000,2049.808,50.137,0.000
SNTD_EMS,2026-06-21T19:44:53.018+08:00,-258.570,0.000,-34.910,5.500,0.000,2050.380,50.137,0.000
SNTD_EMS,2026-06-21T19:44:54.018+08:00,-258.570,0.000,-34.810,5.500,0.000,2050.380,50.135,0.000
SNTD_EMS,2026-06-21T19:44:55.018+08:00,-258.570,0.000,-34.810,5.500,0.000,2049.736,50.136,0.000
SNTD_EMS,2026-06-21T19:44:56.018+08:00,-258.570,0.000,-34.810,5.500,0.000,2049.736,50.135,0.000
SNTD_EMS,2026-06-21T19:44:57.018+08:00,-258.570,0.000,-34.930,5.500,0.000,2050.272,50.136,0.000
SNTD_EMS,2026-06-21T19:44:58.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.272,50.134,0.000
SNTD_EMS,2026-06-21T19:44:59.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2049.808,50.135,0.000
SNTD_EMS,2026-06-21T19:45:00.018+08:00,-258.570,0.000,-34.640,5.500,0.000,2049.808,50.133,0.000
SNTD_EMS,2026-06-21T19:45:01.018+08:00,-258.570,0.000,-34.780,5.500,0.000,2049.843,50.132,0.000
SNTD_EMS,2026-06-21T19:45:02.018+08:00,-258.570,0.000,-34.660,5.500,0.000,2049.843,50.132,0.000
SNTD_EMS,2026-06-21T19:45:03.018+08:00,-258.570,0.000,-34.660,5.500,0.000,2049.522,50.130,0.000
SNTD_EMS,2026-06-21T19:45:04.018+08:00,-258.570,0.000,-34.780,5.500,0.000,2049.522,50.133,0.000
SNTD_EMS,2026-06-21T19:45:05.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2049.772,50.134,0.000
SNTD_EMS,2026-06-21T19:45:06.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2049.772,50.134,0.000
SNTD_EMS,2026-06-21T19:45:07.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2050.379,50.136,0.000
SNTD_EMS,2026-06-21T19:45:08.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2050.379,50.138,0.000
SNTD_EMS,2026-06-21T19:45:09.018+08:00,-258.570,0.000,-34.800,5.500,0.000,2050.630,50.140,0.000
SNTD_EMS,2026-06-21T19:45:10.018+08:00,-258.570,0.000,-34.630,5.500,0.000,2050.630,50.142,0.000
SNTD_EMS,2026-06-21T19:45:11.018+08:00,-258.570,0.000,-34.510,5.500,0.000,2050.272,50.145,0.000
SNTD_EMS,2026-06-21T19:45:12.018+08:00,-258.570,0.000,-34.940,5.500,0.000,2050.272,50.141,0.000
SNTD_EMS,2026-06-21T19:45:13.018+08:00,-258.570,0.000,-34.940,5.500,0.000,2050.522,50.143,0.000
SNTD_EMS,2026-06-21T19:45:14.018+08:00,-258.570,0.000,-34.750,5.500,0.000,2050.522,50.140,0.000
SNTD_EMS,2026-06-21T19:45:15.018+08:00,-258.570,0.000,-34.750,5.500,0.000,2050.522,50.142,0.000
SNTD_EMS,2026-06-21T19:45:16.018+08:00,-258.570,0.000,-34.630,5.500,0.000,2050.522,50.142,0.000
SNTD_EMS,2026-06-21T19:45:17.018+08:00,-258.570,0.000,-34.490,5.500,0.000,2050.237,50.143,0.000
SNTD_EMS,2026-06-21T19:45:18.018+08:00,-258.570,0.000,-34.390,5.500,0.000,2050.237,50.141,0.000
SNTD_EMS,2026-06-21T19:45:19.018+08:00,-258.570,0.000,-34.550,5.500,0.000,2050.522,50.141,0.000
SNTD_EMS,2026-06-21T19:45:20.018+08:00,-258.570,0.000,-34.540,5.500,0.000,2050.522,50.139,0.000
SNTD_EMS,2026-06-21T19:45:21.018+08:00,-258.570,0.000,-34.170,5.500,0.000,2050.272,50.140,0.000
SNTD_EMS,2026-06-21T19:45:22.018+08:00,-258.570,0.000,-34.330,5.500,0.000,2050.272,50.138,0.000
SNTD_EMS,2026-06-21T19:45:23.018+08:00,-258.570,0.000,-34.330,5.500,0.000,2050.415,50.140,0.000
SNTD_EMS,2026-06-21T19:45:24.018+08:00,-258.570,0.000,-34.310,5.500,0.000,2050.415,50.143,0.000
SNTD_EMS,2026-06-21T19:45:25.018+08:00,-258.570,0.000,-34.430,5.500,0.000,2050.451,50.145,0.000
SNTD_EMS,2026-06-21T19:45:26.018+08:00,-258.570,0.000,-34.570,5.500,0.000,2050.451,50.147,0.000
SNTD_EMS,2026-06-21T19:45:27.018+08:00,-258.570,0.000,-34.570,5.500,0.000,2050.772,50.148,0.000
SNTD_EMS,2026-06-21T19:45:28.018+08:00,-258.570,0.000,-34.820,5.500,0.000,2050.772,50.147,0.000
SNTD_EMS,2026-06-21T19:45:29.018+08:00,-258.570,0.000,-34.600,5.500,0.000,2050.415,50.148,0.000
SNTD_EMS,2026-06-21T19:45:30.018+08:00,-258.570,0.000,-34.720,5.500,0.000,2050.415,50.149,0.000
SNTD_EMS,2026-06-21T19:45:31.018+08:00,-258.570,0.000,-34.830,5.500,0.000,2050.665,50.151,0.000
SNTD_EMS,2026-06-21T19:45:32.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.665,50.152,0.000
SNTD_EMS,2026-06-21T19:45:33.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.916,50.154,0.000
SNTD_EMS,2026-06-21T19:45:34.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.916,50.154,0.000
SNTD_EMS,2026-06-21T19:45:35.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.487,50.155,0.000
SNTD_EMS,2026-06-21T19:45:36.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.487,50.154,0.000
SNTD_EMS,2026-06-21T19:45:37.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.522,50.155,0.000
SNTD_EMS,2026-06-21T19:45:38.018+08:00,-258.570,0.000,-34.870,5.500,0.000,2050.522,50.152,0.000
SNTD_EMS,2026-06-21T19:45:39.018+08:00,-258.570,0.000,-34.740,5.500,0.000,2050.344,50.152,0.000
SNTD_EMS,2026-06-21T19:45:40.018+08:00,-258.570,0.000,-34.740,5.500,0.000,2050.344,50.152,0.000
SNTD_EMS,2026-06-21T19:45:41.018+08:00,-258.570,0.000,-34.640,5.500,0.000,2050.165,50.151,0.000
SNTD_EMS,2026-06-21T19:45:42.018+08:00,-258.570,0.000,-34.640,5.500,0.000,2050.165,50.151,0.000
SNTD_EMS,2026-06-21T19:45:43.018+08:00,-258.570,0.000,-34.750,5.500,0.000,2051.059,50.150,0.000
SNTD_EMS,2026-06-21T19:45:44.018+08:00,-258.570,0.000,-34.650,5.500,0.000,2051.059,50.150,0.000
SNTD_EMS,2026-06-21T19:45:45.018+08:00,-258.570,0.000,-34.650,5.500,0.000,2050.772,50.150,0.000
SNTD_EMS,2026-06-21T19:45:46.018+08:00,-258.570,0.000,-34.650,5.500,0.000,2050.772,50.151,0.000
SNTD_EMS,2026-06-21T19:45:47.018+08:00,-258.570,0.000,-34.870,5.500,0.000,2050.558,50.152,0.000
SNTD_EMS,2026-06-21T19:45:48.018+08:00,-258.570,0.000,-34.870,5.500,0.000,2050.558,50.155,0.000
SNTD_EMS,2026-06-21T19:45:49.018+08:00,-258.570,0.000,-34.870,5.500,0.000,2050.630,50.156,0.000
SNTD_EMS,2026-06-21T19:45:50.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2050.630,50.158,0.000
SNTD_EMS,2026-06-21T19:45:51.018+08:00,-258.570,0.000,-35.110,5.500,0.000,2050.737,50.157,0.000
SNTD_EMS,2026-06-21T19:45:52.018+08:00,-258.570,0.000,-35.020,5.500,0.000,2050.737,50.160,0.000
SNTD_EMS,2026-06-21T19:45:53.018+08:00,-258.570,0.000,-35.020,5.500,0.000,2050.630,50.164,0.000
SNTD_EMS,2026-06-21T19:45:54.018+08:00,-258.570,0.000,-35.010,5.500,0.000,2050.630,50.165,0.000
SNTD_EMS,2026-06-21T19:45:55.018+08:00,-258.570,0.000,-35.020,5.500,0.000,2050.272,50.169,0.000
SNTD_EMS,2026-06-21T19:45:56.018+08:00,-258.570,0.000,-35.180,5.500,0.000,2050.272,50.170,0.000
SNTD_EMS,2026-06-21T19:45:57.018+08:00,-258.570,0.000,-35.050,5.500,0.000,2050.880,50.171,0.000
SNTD_EMS,2026-06-21T19:45:58.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2050.880,50.172,0.000
SNTD_EMS,2026-06-21T19:45:59.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2051.309,50.173,0.000
SNTD_EMS,2026-06-21T19:46:00.018+08:00,-258.570,0.000,-35.390,5.500,0.000,2051.309,50.177,0.000
SNTD_EMS,2026-06-21T19:46:01.018+08:00,-258.570,0.000,-35.390,5.500,0.000,2050.379,50.179,0.000
SNTD_EMS,2026-06-21T19:46:02.018+08:00,-258.570,0.000,-35.410,5.500,0.000,2050.379,50.180,0.000
SNTD_EMS,2026-06-21T19:46:03.018+08:00,-258.570,0.000,-35.140,5.500,0.000,2051.273,50.180,0.000
SNTD_EMS,2026-06-21T19:46:04.018+08:00,-258.570,0.000,-35.240,5.500,0.000,2051.273,50.181,0.000
SNTD_EMS,2026-06-21T19:46:05.018+08:00,-258.570,0.000,-35.100,5.500,0.000,2050.773,50.181,0.000
SNTD_EMS,2026-06-21T19:46:06.018+08:00,-258.570,0.000,-34.890,5.500,0.000,2050.773,50.179,0.000
SNTD_EMS,2026-06-21T19:46:07.018+08:00,-258.570,0.000,-35.010,5.500,0.000,2050.666,50.176,0.000
SNTD_EMS,2026-06-21T19:46:08.018+08:00,-258.570,0.000,-35.010,5.500,0.000,2050.666,50.172,0.000
SNTD_EMS,2026-06-21T19:46:09.018+08:00,-258.570,0.000,-35.010,5.500,0.000,2050.522,50.172,0.000
SNTD_EMS,2026-06-21T19:46:10.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.522,50.172,0.000
SNTD_EMS,2026-06-21T19:46:11.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2051.130,50.166,0.000
SNTD_EMS,2026-06-21T19:46:12.018+08:00,-258.570,0.000,-34.670,5.500,0.000,2051.130,50.166,0.000
SNTD_EMS,2026-06-21T19:46:13.018+08:00,-258.570,0.000,-34.510,5.500,0.000,2050.844,50.165,0.000
SNTD_EMS,2026-06-21T19:46:14.018+08:00,-258.570,0.000,-34.000,5.500,0.000,2050.844,50.162,0.000
SNTD_EMS,2026-06-21T19:46:15.018+08:00,-258.570,0.000,-34.270,5.500,0.000,2050.451,50.162,0.000
SNTD_EMS,2026-06-21T19:46:16.018+08:00,-258.570,0.000,-34.270,5.500,0.000,2050.451,50.160,0.000
SNTD_EMS,2026-06-21T19:46:17.018+08:00,-258.570,0.000,-34.270,5.500,0.000,2050.415,50.161,0.000
SNTD_EMS,2026-06-21T19:46:18.018+08:00,-258.570,0.000,-34.270,5.500,0.000,2050.415,50.159,0.000
SNTD_EMS,2026-06-21T19:46:19.018+08:00,-258.570,0.000,-34.380,5.500,0.000,2050.165,50.160,0.000
SNTD_EMS,2026-06-21T19:46:20.018+08:00,-258.570,0.000,-34.630,5.500,0.000,2050.165,50.162,0.000
SNTD_EMS,2026-06-21T19:46:21.018+08:00,-258.570,0.000,-34.950,5.500,0.000,2050.022,50.160,0.000
SNTD_EMS,2026-06-21T19:46:22.018+08:00,-258.570,0.000,-34.710,5.500,0.000,2050.022,50.157,0.000
SNTD_EMS,2026-06-21T19:46:23.018+08:00,-258.570,0.000,-34.710,5.500,0.000,2050.737,50.154,0.000
SNTD_EMS,2026-06-21T19:46:24.018+08:00,-258.570,0.000,-34.710,5.500,0.000,2050.737,50.151,0.000
SNTD_EMS,2026-06-21T19:46:25.018+08:00,-258.570,0.000,-34.710,5.500,0.000,2050.058,50.151,0.000
SNTD_EMS,2026-06-21T19:46:26.018+08:00,-258.570,0.000,-34.600,5.500,0.000,2050.058,50.146,0.000
SNTD_EMS,2026-06-21T19:46:27.018+08:00,-258.570,0.000,-34.740,5.500,0.000,2050.737,50.143,0.000
SNTD_EMS,2026-06-21T19:46:28.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.737,50.139,0.000
SNTD_EMS,2026-06-21T19:46:29.018+08:00,-258.570,0.000,-34.570,5.500,0.000,2051.201,50.138,0.000
SNTD_EMS,2026-06-21T19:46:30.018+08:00,-258.570,0.000,-34.090,5.500,0.000,2051.201,50.138,0.000
SNTD_EMS,2026-06-21T19:46:31.018+08:00,-258.570,0.000,-34.180,5.500,0.000,2050.344,50.138,0.000
SNTD_EMS,2026-06-21T19:46:32.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2050.344,50.139,0.000
SNTD_EMS,2026-06-21T19:46:33.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2050.451,50.140,0.000
SNTD_EMS,2026-06-21T19:46:34.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2050.451,50.141,0.000
SNTD_EMS,2026-06-21T19:46:35.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2050.201,50.141,0.000
SNTD_EMS,2026-06-21T19:46:36.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2050.201,50.143,0.000
SNTD_EMS,2026-06-21T19:46:37.018+08:00,-258.570,0.000,-34.960,5.500,0.000,2050.415,50.146,0.000
SNTD_EMS,2026-06-21T19:46:38.018+08:00,-258.570,0.000,-35.150,5.500,0.000,2050.415,50.149,0.000
SNTD_EMS,2026-06-21T19:46:39.018+08:00,-258.570,0.000,-34.840,5.500,0.000,2050.308,50.151,0.000
SNTD_EMS,2026-06-21T19:46:40.018+08:00,-258.570,0.000,-34.730,5.500,0.000,2050.308,50.153,0.000
SNTD_EMS,2026-06-21T19:46:41.018+08:00,-258.570,0.000,-34.860,5.500,0.000,2050.308,50.153,0.000
SNTD_EMS,2026-06-21T19:46:42.018+08:00,-258.570,0.000,-34.860,5.500,0.000,2050.308,50.154,0.000
SNTD_EMS,2026-06-21T19:46:43.018+08:00,-258.570,0.000,-34.860,5.500,0.000,2050.522,50.153,0.000
SNTD_EMS,2026-06-21T19:46:44.018+08:00,-258.570,0.000,-34.860,5.500,0.000,2050.522,50.155,0.000
SNTD_EMS,2026-06-21T19:46:45.018+08:00,-258.570,0.000,-35.090,5.500,0.000,2050.880,50.156,0.000
SNTD_EMS,2026-06-21T19:46:46.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2050.880,50.156,0.000
SNTD_EMS,2026-06-21T19:46:47.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2050.201,50.157,0.000
SNTD_EMS,2026-06-21T19:46:48.018+08:00,-258.570,0.000,-34.870,5.500,0.000,2050.201,50.159,0.000
SNTD_EMS,2026-06-21T19:46:49.018+08:00,-258.570,0.000,-35.040,5.500,0.000,2050.773,50.162,0.000
SNTD_EMS,2026-06-21T19:46:50.018+08:00,-258.570,0.000,-35.140,5.500,0.000,2050.773,50.164,0.000
SNTD_EMS,2026-06-21T19:46:51.018+08:00,-258.570,0.000,-35.140,5.500,0.000,2050.308,50.165,0.000
SNTD_EMS,2026-06-21T19:46:52.018+08:00,-258.570,0.000,-35.140,5.500,0.000,2050.308,50.162,0.000
SNTD_EMS,2026-06-21T19:46:53.018+08:00,-258.570,0.000,-35.140,5.500,0.000,2050.630,50.163,0.000
SNTD_EMS,2026-06-21T19:46:54.018+08:00,-258.570,0.000,-34.990,5.500,0.000,2050.630,50.160,0.000
SNTD_EMS,2026-06-21T19:46:55.018+08:00,-258.570,0.000,-34.990,5.500,0.000,2050.844,50.162,0.000
SNTD_EMS,2026-06-21T19:46:56.018+08:00,-258.570,0.000,-34.990,5.500,0.000,2050.844,50.161,0.000
SNTD_EMS,2026-06-21T19:46:57.018+08:00,-258.570,0.000,-34.990,5.500,0.000,2050.522,50.162,0.000
SNTD_EMS,2026-06-21T19:46:58.018+08:00,-258.570,0.000,-34.990,5.500,0.000,2050.522,50.159,0.000
SNTD_EMS,2026-06-21T19:46:59.018+08:00,-258.570,0.000,-34.890,5.500,0.000,2050.451,50.159,0.000
SNTD_EMS,2026-06-21T19:47:00.018+08:00,-258.570,0.000,-34.890,5.500,0.000,2050.451,50.155,0.000
SNTD_EMS,2026-06-21T19:47:01.018+08:00,-258.570,0.000,-34.790,5.500,0.000,2050.558,50.152,0.000
SNTD_EMS,2026-06-21T19:47:02.018+08:00,-258.570,0.000,-34.790,5.500,0.000,2050.558,50.149,0.000
SNTD_EMS,2026-06-21T19:47:03.018+08:00,-258.570,0.000,-34.790,5.500,0.000,2050.380,50.146,0.000
SNTD_EMS,2026-06-21T19:47:04.018+08:00,-258.570,0.000,-34.790,5.500,0.000,2050.380,50.142,0.000
SNTD_EMS,2026-06-21T19:47:05.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2051.738,50.137,0.000
SNTD_EMS,2026-06-21T19:47:06.018+08:00,-258.570,0.000,-34.380,5.500,0.000,2051.738,50.136,0.000
SNTD_EMS,2026-06-21T19:47:07.018+08:00,-258.570,0.000,-33.880,5.500,0.000,2050.701,50.129,0.000
SNTD_EMS,2026-06-21T19:47:08.018+08:00,-258.570,0.000,-34.350,5.500,0.000,2050.701,50.126,0.000
SNTD_EMS,2026-06-21T19:47:09.018+08:00,-258.570,0.000,-34.350,5.500,0.000,2050.916,50.123,0.000
SNTD_EMS,2026-06-21T19:47:10.018+08:00,-258.570,0.000,-34.350,5.500,0.000,2050.916,50.122,0.000
SNTD_EMS,2026-06-21T19:47:11.018+08:00,-258.570,0.000,-34.350,5.500,0.000,2050.344,50.122,0.000
SNTD_EMS,2026-06-21T19:47:12.018+08:00,-258.570,0.000,-34.560,5.500,0.000,2050.344,50.124,0.000
SNTD_EMS,2026-06-21T19:47:13.018+08:00,-258.570,0.000,-34.750,5.500,0.000,2049.844,50.127,0.000
SNTD_EMS,2026-06-21T19:47:14.018+08:00,-258.570,0.000,-34.720,5.500,0.000,2049.844,50.131,0.000
SNTD_EMS,2026-06-21T19:47:15.018+08:00,-258.570,0.000,-34.720,5.500,0.000,2050.165,50.137,0.000
SNTD_EMS,2026-06-21T19:47:16.018+08:00,-258.570,0.000,-34.750,5.500,0.000,2050.165,50.143,0.000
SNTD_EMS,2026-06-21T19:47:17.018+08:00,-258.570,0.000,-35.020,5.500,0.000,2049.986,50.146,0.000
SNTD_EMS,2026-06-21T19:47:18.018+08:00,-258.570,0.000,-35.050,5.500,0.000,2049.986,50.147,0.000
SNTD_EMS,2026-06-21T19:47:19.018+08:00,-258.570,0.000,-35.170,5.500,0.000,2050.630,50.152,0.000
SNTD_EMS,2026-06-21T19:47:20.018+08:00,-258.570,0.000,-35.170,5.500,0.000,2050.630,50.155,0.000
SNTD_EMS,2026-06-21T19:47:21.018+08:00,-258.570,0.000,-35.170,5.500,0.000,2050.201,50.159,0.000
SNTD_EMS,2026-06-21T19:47:22.018+08:00,-258.570,0.000,-35.330,5.500,0.000,2050.201,50.163,0.000
SNTD_EMS,2026-06-21T19:47:23.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2050.558,50.164,0.000
SNTD_EMS,2026-06-21T19:47:24.018+08:00,-258.570,0.000,-34.970,5.500,0.000,2050.558,50.165,0.000
SNTD_EMS,2026-06-21T19:47:25.018+08:00,-258.570,0.000,-34.970,5.500,0.000,2050.380,50.164,0.000
SNTD_EMS,2026-06-21T19:47:26.018+08:00,-258.570,0.000,-34.850,5.500,0.000,2050.380,50.164,0.000
SNTD_EMS,2026-06-21T19:47:27.018+08:00,-258.570,0.000,-34.880,5.500,0.000,2050.630,50.165,0.000
SNTD_EMS,2026-06-21T19:47:28.018+08:00,-258.570,0.000,-34.880,5.500,0.000,2050.630,50.167,0.000
SNTD_EMS,2026-06-21T19:47:29.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2050.272,50.169,0.000
SNTD_EMS,2026-06-21T19:47:30.018+08:00,-258.570,0.000,-34.910,5.500,0.000,2050.272,50.169,0.000
SNTD_EMS,2026-06-21T19:47:31.018+08:00,-258.570,0.000,-35.020,5.500,0.000,2050.165,50.170,0.000
SNTD_EMS,2026-06-21T19:47:32.018+08:00,-258.570,0.000,-35.130,5.500,0.000,2050.165,50.170,0.000
SNTD_EMS,2026-06-21T19:47:33.018+08:00,-258.570,0.000,-35.400,5.500,0.000,2050.773,50.172,0.000
SNTD_EMS,2026-06-21T19:47:34.018+08:00,-258.570,0.000,-35.400,5.500,0.000,2050.773,50.171,0.000
SNTD_EMS,2026-06-21T19:47:35.018+08:00,-258.570,0.000,-35.400,5.500,0.000,2050.844,50.171,0.000
SNTD_EMS,2026-06-21T19:47:36.018+08:00,-258.570,0.000,-35.400,5.500,0.000,2050.844,50.170,0.000
SNTD_EMS,2026-06-21T19:47:37.018+08:00,-258.570,0.000,-35.050,5.500,0.000,2050.451,50.170,0.000
SNTD_EMS,2026-06-21T19:47:38.018+08:00,-258.570,0.000,-34.360,5.500,0.000,2050.451,50.169,0.000
SNTD_EMS,2026-06-21T19:47:39.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2049.808,50.169,0.000
SNTD_EMS,2026-06-21T19:47:40.018+08:00,-258.570,0.000,-34.530,5.500,0.000,2049.808,50.167,0.000
SNTD_EMS,2026-06-21T19:47:41.018+08:00,-258.570,0.000,-34.410,5.500,0.000,2050.415,50.165,0.000
SNTD_EMS,2026-06-21T19:47:42.018+08:00,-258.570,0.000,-34.410,5.500,0.000,2050.415,50.162,0.000
SNTD_EMS,2026-06-21T19:47:43.018+08:00,-258.570,0.000,-34.690,5.500,0.000,2050.129,50.163,0.000
SNTD_EMS,2026-06-21T19:47:44.018+08:00,-258.570,0.000,-34.690,5.500,0.000,2050.129,50.160,0.000
SNTD_EMS,2026-06-21T19:47:45.018+08:00,-258.570,0.000,-34.790,5.500,0.000,2049.986,50.161,0.000
SNTD_EMS,2026-06-21T19:47:46.018+08:00,-258.570,0.000,-34.890,5.500,0.000,2049.986,50.158,0.000
SNTD_EMS,2026-06-21T19:47:47.018+08:00,-258.570,0.000,-35.010,5.500,0.000,2050.666,50.157,0.000
SNTD_EMS,2026-06-21T19:47:48.018+08:00,-258.570,0.000,-35.010,5.500,0.000,2050.666,50.155,0.000
SNTD_EMS,2026-06-21T19:47:49.018+08:00,-258.570,0.000,-35.130,5.500,0.000,2050.594,50.156,0.000
SNTD_EMS,2026-06-21T19:47:50.018+08:00,-258.570,0.000,-35.130,5.500,0.000,2050.594,50.157,0.000
SNTD_EMS,2026-06-21T19:47:51.018+08:00,-258.570,0.000,-35.130,5.500,0.000,2050.594,50.158,0.000
SNTD_EMS,2026-06-21T19:47:52.018+08:00,-258.570,0.000,-35.130,5.500,0.000,2050.594,50.158,0.000
SNTD_EMS,2026-06-21T19:47:53.018+08:00,-258.570,0.000,-34.950,5.500,0.000,2050.201,50.159,0.000
SNTD_EMS,2026-06-21T19:47:54.018+08:00,-258.570,0.000,-34.980,5.500,0.000,2050.201,50.159,0.000
SNTD_EMS,2026-06-21T19:47:55.018+08:00,-258.570,0.000,-34.860,5.500,0.000,2050.129,50.161,0.000
SNTD_EMS,2026-06-21T19:47:56.018+08:00,-258.570,0.000,-34.760,5.500,0.000,2050.129,50.160,0.000
SNTD_EMS,2026-06-21T19:47:57.018+08:00,-258.570,0.000,-34.760,5.500,0.000,2050.308,50.161,0.000
SNTD_EMS,2026-06-21T19:47:58.018+08:00,-258.570,0.000,-34.760,5.500,0.000,2050.308,50.163,0.000
SNTD_EMS,2026-06-21T19:47:59.018+08:00,-258.570,0.000,-34.910,5.500,0.000,2050.487,50.165,0.000
SNTD_EMS,2026-06-21T19:48:00.018+08:00,-258.570,0.000,-34.810,5.500,0.000,2050.487,50.166,0.000
SNTD_EMS,2026-06-21T19:48:01.018+08:00,-258.570,0.000,-34.910,5.500,0.000,2050.415,50.167,0.000
SNTD_EMS,2026-06-21T19:48:02.018+08:00,-258.570,0.000,-35.030,5.500,0.000,2050.415,50.168,0.000
SNTD_EMS,2026-06-21T19:48:03.018+08:00,-258.570,0.000,-34.930,5.500,0.000,2050.415,50.168,0.000
SNTD_EMS,2026-06-21T19:48:04.018+08:00,-258.570,0.000,-34.930,5.500,0.000,2050.415,50.169,0.000
SNTD_EMS,2026-06-21T19:48:05.018+08:00,-258.570,0.000,-34.830,5.500,0.000,2049.915,50.171,0.000
SNTD_EMS,2026-06-21T19:48:06.018+08:00,-258.570,0.000,-34.830,5.500,0.000,2049.915,50.168,0.000
SNTD_EMS,2026-06-21T19:48:07.018+08:00,-258.570,0.000,-35.330,5.500,0.000,2050.558,50.170,0.000
SNTD_EMS,2026-06-21T19:48:08.018+08:00,-258.570,0.000,-34.890,5.500,0.000,2050.558,50.170,0.000
SNTD_EMS,2026-06-21T19:48:09.018+08:00,-258.570,0.000,-34.920,5.500,0.000,2050.487,50.171,0.000
SNTD_EMS,2026-06-21T19:48:10.018+08:00,-258.570,0.000,-35.120,5.500,0.000,2050.487,50.172,0.000
SNTD_EMS,2026-06-21T19:48:11.018+08:00,-258.570,0.000,-35.730,5.500,0.000,2050.665,50.171,0.000
SNTD_EMS,2026-06-21T19:48:12.018+08:00,-258.570,0.000,-35.980,5.500,0.000,2050.665,50.167,0.000
SNTD_EMS,2026-06-21T19:48:13.018+08:00,-258.570,0.000,-35.600,5.500,0.000,2050.808,50.166,0.000
SNTD_EMS,2026-06-21T19:48:14.018+08:00,-258.570,0.000,-35.440,5.500,0.000,2050.808,50.163,0.000
SNTD_EMS,2026-06-21T19:48:15.018+08:00,-258.570,0.000,-35.130,5.500,0.000,2050.522,50.158,0.000
SNTD_EMS,2026-06-21T19:48:16.018+08:00,-258.570,0.000,-35.450,5.500,0.000,2050.522,50.155,0.000
SNTD_EMS,2026-06-21T19:48:17.018+08:00,-258.570,0.000,-35.350,5.500,0.000,2050.630,50.151,0.000
SNTD_EMS,2026-06-21T19:48:18.018+08:00,-258.570,0.000,-35.100,5.500,0.000,2050.630,50.148,0.000
